match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
3857268,2022-11-23,19:00:00.000,2022,Belgium,Canada,1,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857290,2022-11-24,10:00:00.000,2022,Switzerland,Cameroon,1,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857287,2022-11-24,13:00:00.000,2022,Uruguay,South Korea,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857298,2022-11-24,16:00:00.000,2022,Portugal,Ghana,3,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857258,2022-11-24,19:00:00.000,2022,Brazil,Serbia,2,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857273,2022-11-25,10:00:00.000,2022,Wales,Iran,0,2,Group Stage,413.0,53.0,23.0,339.0,29.0,9.0,12.0,4.0,40.0,0.0,10.0,16.0,10.0,10.0,18.0,0.0,443.0,3.0,3.0,128.0,7.0,0.0,1.0,0.0,1.0,220.0,38.0,17.0,190.0,21.0,7.0,11.0,10.0,25.0,0.0,21.0,9.0,16.0,21.0,4.0,0.0,247.0,0.0,0.0,141.0,8.0,0.0,3.0,0.0,0.0,-1,1.0,0.0,193.0,15.0,6.0,149.0,8.0,2.0,1.0,-6.0,15.0,0.0,-11.0,7.0,-6.0,-11.0,14.0,0.0,0.0,196.0,3.0,3.0,-13.0,-2.0,-1.0,0.999999000001,0.0,0.1648351630237894,0.1499999962500001,0.2816635155356077,0.1599999968,0.1249999921875004,0.0434782589792061,-0.4285713979591858,0.2307692272189349,0.0,-0.3548386982310097,0.2799999888000004,-0.2307692218934914,-0.3548386982310097,0.6363636074380178,0.0,0.0,0.2840579706028145,0.9999996666667778,0.9999996666667778,-0.0483271373668136,-0.4999998750000312,-0.0666666622222225,1.0,0.0,633.0,91.0,40.0,529.0,50.0,16.0,23.0,14.0,65.0,0.0,31.0,25.0,26.0,31.0,22.0,0.0,0.0,690.0,3.0,3.0,269.0,4.0,15.0
3857301,2022-11-25,13:00:00.000,2022,Qatar,Senegal,1,3,Group Stage,443.0,33.0,11.0,371.0,21.0,8.0,15.0,12.0,24.0,0.0,17.0,14.0,9.0,5.0,12.0,0.0,468.0,0.0,0.0,99.0,5.0,0.0,1.0,0.0,1.0,408.0,49.0,13.0,327.0,34.0,8.0,6.0,7.0,35.0,0.0,13.0,16.0,15.0,9.0,15.0,0.0,430.0,1.0,1.0,112.0,15.0,1.0,0.0,0.0,0.0,-1,1.0,0.0,35.0,-16.0,-2.0,44.0,-13.0,0.0,9.0,5.0,-11.0,0.0,4.0,-2.0,-6.0,-4.0,-3.0,-1.0,0.0,38.0,-1.0,-1.0,-13.0,1.0,-10.0,0.999999000001,0.0,-0.1951219488399762,-0.0833333298611112,0.0630372491933563,-0.2363636320661158,0.0,0.4285714081632663,0.2631578808864273,-0.1864406748060902,0.0,0.133333328888889,-0.0666666644444445,-0.2499999895833337,-0.2857142653061239,-0.1111111069958849,-0.999999000001,0.0,0.0423162583047703,-0.999999000001,-0.999999000001,-0.0616113741155859,0.999999000001,-0.4999999750000012,1.0,0.0,851.0,82.0,24.0,698.0,55.0,16.0,21.0,19.0,59.0,0.0,30.0,30.0,24.0,14.0,27.0,1.0,0.0,898.0,1.0,1.0,211.0,1.0,20.0
3857274,2022-11-25,16:00:00.000,2022,Netherlands,Ecuador,1,1,Group Stage,452.0,31.0,15.0,336.0,16.0,9.0,12.0,4.0,29.0,0.0,16.0,12.0,17.0,11.0,12.0,0.0,491.0,0.0,0.0,104.0,10.0,1.0,0.0,0.0,0.0,464.0,34.0,21.0,394.0,4.0,9.0,14.0,8.0,33.0,0.0,14.0,17.0,6.0,8.0,14.0,0.0,519.0,2.0,2.0,134.0,6.0,1.0,1.0,0.0,1.0,0,-1.0,0.0,-12.0,-3.0,-6.0,-58.0,12.0,0.0,-2.0,-4.0,-4.0,0.0,2.0,-5.0,11.0,3.0,-2.0,0.0,0.0,-28.0,-2.0,-2.0,-30.0,-1.0,4.0,-0.999999000001,0.0,-0.0461538454437869,-0.1666666620370371,-0.0794520546856821,0.5999999700000015,0.0,-0.0769230739644971,-0.3333333055555579,-0.0645161279916753,0.0,0.0666666644444445,-0.1724137871581452,0.4782608487712674,0.1578947285318563,-0.0769230739644971,0.0,0.0,-0.0277227722497794,-0.99999950000025,-0.99999950000025,-0.1260504196384436,-0.999999000001,0.2499999843750009,1.0,0.0,916.0,65.0,36.0,730.0,20.0,18.0,26.0,12.0,62.0,0.0,30.0,29.0,23.0,19.0,26.0,2.0,0.0,1010.0,2.0,2.0,238.0,1.0,16.0
3857272,2022-11-25,19:00:00.000,2022,England,United States,0,0,Group Stage,807.0,46.0,13.0,660.0,7.0,8.0,14.0,2.0,30.0,0.0,9.0,17.0,8.0,6.0,14.0,0.0,846.0,2.0,2.0,101.0,13.0,0.0,1.0,0.0,0.0,566.0,45.0,21.0,529.0,24.0,22.0,6.0,7.0,32.0,0.0,17.0,10.0,11.0,13.0,20.0,0.0,610.0,1.0,1.0,137.0,6.0,0.0,0.0,0.0,1.0,0,-1.0,0.0,241.0,1.0,-8.0,131.0,-17.0,-14.0,8.0,-5.0,-2.0,0.0,-8.0,7.0,-3.0,-7.0,-6.0,0.0,0.0,236.0,1.0,1.0,-36.0,1.0,7.0,-0.999999000001,0.0,0.0109890108682526,-0.2352941107266438,0.1101766189149061,-0.5483870790842877,-0.4666666511111116,0.399999980000001,-0.5555554938271674,-0.0322580639958376,0.0,-0.3076922958579886,0.2592592496570648,-0.1578947285318563,-0.3684210332409982,-0.1764705830449828,0.0,0.0,0.1620879119765879,0.3333332222222592,0.3333332222222592,-0.1512605035661323,0.999999000001,0.3684210332409982,1.0,0.0,1373.0,91.0,34.0,1189.0,31.0,30.0,20.0,9.0,62.0,0.0,26.0,27.0,19.0,19.0,34.0,0.0,0.0,1456.0,3.0,3.0,238.0,1.0,19.0
3857288,2022-11-26,10:00:00.000,2022,Tunisia,Australia,0,1,Group Stage,387.0,51.0,20.0,333.0,33.0,11.0,16.0,2.0,46.0,0.0,10.0,13.0,14.0,12.0,10.0,0.0,417.0,0.0,0.0,130.0,13.0,0.0,1.0,0.0,0.0,421.0,46.0,24.0,361.0,21.0,15.0,9.0,12.0,29.0,0.0,14.0,4.0,24.0,11.0,13.0,0.0,475.0,0.0,0.0,105.0,4.0,0.0,0.0,0.0,3.0,-1,-3.0,0.0,-34.0,5.0,-4.0,-28.0,12.0,-4.0,7.0,-10.0,17.0,0.0,-4.0,9.0,-10.0,1.0,-3.0,0.0,0.0,-58.0,0.0,0.0,25.0,1.0,9.0,-0.9999996666667778,0.0,0.0515463912211712,-0.0909090888429752,-0.0403458212675132,0.2222222181069959,-0.1538461479289943,0.2799999888000004,-0.7142856632653098,0.2266666636444445,0.0,-0.1666666597222225,0.5294117335640156,-0.2631578878116345,0.0434782589792061,-0.1304347769376184,0.0,0.0,-0.0650224214517685,0.0,0.0,0.1063829782707107,0.999999000001,0.5294117335640156,3.0,0.0,808.0,97.0,44.0,694.0,54.0,26.0,25.0,14.0,75.0,0.0,24.0,17.0,38.0,23.0,23.0,0.0,0.0,892.0,0.0,0.0,235.0,1.0,17.0
3857297,2022-11-26,13:00:00.000,2022,Poland,Saudi Arabia,2,0,Group Stage,343.0,49.0,27.0,250.0,28.0,17.0,14.0,8.0,31.0,0.0,15.0,14.0,18.0,8.0,14.0,0.0,362.0,2.0,2.0,135.0,6.0,0.0,1.0,0.0,2.0,260.0,49.0,13.0,228.0,29.0,4.0,14.0,9.0,38.0,0.0,22.0,6.0,19.0,21.0,20.0,0.0,286.0,2.0,2.0,141.0,3.0,0.0,0.0,4.0,9.0,1,-7.0,-4.0,83.0,0.0,14.0,22.0,-1.0,13.0,0.0,-1.0,-7.0,0.0,-7.0,8.0,-1.0,-13.0,-6.0,0.0,0.0,76.0,0.0,0.0,-6.0,1.0,3.0,-0.636363578512402,-0.9999997500000624,0.0,0.3499999912500002,0.0460251045062236,-0.0175438593413358,0.6190475895691624,0.0,-0.0588235259515572,-0.1014492738920395,0.0,-0.189189184075968,0.399999980000001,-0.0270270262965668,-0.4482758466111777,-0.1764705830449828,0.0,0.0,0.1172839504362902,0.0,0.0,-0.0217391303560176,0.999999000001,0.3333332962963004,11.0,4.0,603.0,98.0,40.0,478.0,57.0,21.0,28.0,17.0,69.0,0.0,37.0,20.0,37.0,29.0,34.0,0.0,0.0,648.0,4.0,4.0,276.0,1.0,9.0
3857266,2022-11-26,16:00:00.000,2022,France,Denmark,2,1,Group Stage,707.0,44.0,13.0,587.0,11.0,6.0,19.0,6.0,28.0,0.0,4.0,14.0,5.0,11.0,14.0,0.0,763.0,2.0,2.0,83.0,23.0,0.0,2.0,0.0,3.0,583.0,44.0,23.0,560.0,20.0,14.0,14.0,12.0,30.0,0.0,13.0,9.0,15.0,10.0,17.0,0.0,646.0,0.0,0.0,109.0,11.0,0.0,0.0,0.0,0.0,1,3.0,0.0,124.0,0.0,-10.0,27.0,-9.0,-8.0,5.0,-6.0,-2.0,0.0,-9.0,5.0,-10.0,1.0,-3.0,0.0,0.0,117.0,2.0,2.0,-26.0,2.0,12.0,0.9999996666667778,0.0,0.0,-0.2777777700617286,0.0235396686804362,-0.290322571279917,-0.399999980000001,0.1515151469237834,-0.3333333148148158,-0.0344827580261593,0.0,-0.5294117335640156,0.2173912948960306,-0.4999999750000012,0.047619045351474,-0.096774190426639,0.0,0.0,0.0830376152710875,0.99999950000025,0.99999950000025,-0.1354166659613715,0.99999950000025,0.3529411660899657,3.0,0.0,1290.0,88.0,36.0,1147.0,31.0,20.0,33.0,18.0,58.0,0.0,17.0,23.0,20.0,21.0,31.0,0.0,0.0,1409.0,2.0,2.0,192.0,2.0,34.0
3857289,2022-11-26,19:00:00.000,2022,Argentina,Mexico,2,0,Group Stage,614.0,44.0,19.0,527.0,18.0,15.0,13.0,5.0,23.0,1.0,7.0,22.0,4.0,11.0,8.0,0.0,646.0,0.0,0.0,107.0,15.0,0.0,1.0,0.0,9.0,476.0,49.0,18.0,456.0,21.0,13.0,9.0,9.0,43.0,0.0,14.0,14.0,6.0,8.0,14.0,0.0,544.0,1.0,1.0,96.0,11.0,1.0,2.0,0.0,2.0,1,7.0,0.0,138.0,-5.0,1.0,71.0,-3.0,2.0,4.0,-4.0,-20.0,1.0,-7.0,8.0,-2.0,3.0,-6.0,-1.0,0.0,102.0,-1.0,-1.0,11.0,-1.0,4.0,0.636363578512402,0.0,-0.0537634402821135,0.0270270262965668,0.0722278737820672,-0.0769230749506904,0.0714285688775511,0.1818181735537193,-0.2857142653061239,-0.3030302984389348,0.999999000001,-0.3333333174603182,0.2222222160493829,-0.199999980000002,0.1578947285318563,-0.272727260330579,-0.999999000001,0.0,0.0857142856422569,-0.999999000001,-0.999999000001,0.0541871918512946,-0.3333332222222592,0.1538461479289943,11.0,0.0,1090.0,93.0,37.0,983.0,39.0,28.0,22.0,14.0,66.0,1.0,21.0,36.0,10.0,19.0,22.0,1.0,0.0,1190.0,1.0,1.0,203.0,3.0,26.0
3857295,2022-11-27,10:00:00.000,2022,Japan,Costa Rica,0,1,Group Stage,248.0,28.0,30.0,179.0,41.0,6.0,10.0,5.0,48.0,0.0,15.0,7.0,29.0,8.0,12.0,0.0,294.0,0.0,0.0,184.0,12.0,0.0,0.0,0.0,2.0,187.0,29.0,20.0,168.0,21.0,14.0,5.0,9.0,38.0,0.0,14.0,7.0,22.0,9.0,15.0,0.0,250.0,0.0,0.0,149.0,0.0,1.0,1.0,0.0,0.0,-1,2.0,0.0,61.0,-1.0,10.0,11.0,20.0,-8.0,5.0,-4.0,10.0,0.0,1.0,0.0,7.0,-1.0,-3.0,-1.0,0.0,44.0,0.0,0.0,35.0,-1.0,12.0,0.99999950000025,0.0,-0.0175438593413358,0.1999999960000001,0.0317002880930827,0.3225806399583767,-0.399999980000001,0.3333333111111126,-0.2857142653061239,0.1162790684153596,0.0,0.034482757431629,0.0,0.1372548992695118,-0.0588235259515572,-0.1111111069958849,-0.999999000001,0.0,0.0808823527924956,0.0,0.0,0.1051051047894741,-0.999999000001,0.9999999166666736,2.0,0.0,435.0,57.0,50.0,347.0,62.0,20.0,15.0,14.0,86.0,0.0,29.0,14.0,51.0,17.0,27.0,1.0,0.0,544.0,0.0,0.0,333.0,1.0,12.0
3857283,2022-11-27,13:00:00.000,2022,Belgium,Morocco,0,2,Group Stage,500.0,39.0,31.0,439.0,30.0,8.0,11.0,7.0,29.0,0.0,11.0,15.0,23.0,9.0,17.0,0.0,534.0,0.0,0.0,83.0,9.0,0.0,0.0,0.0,3.0,362.0,55.0,23.0,318.0,22.0,11.0,14.0,6.0,36.0,0.0,18.0,12.0,9.0,15.0,13.0,0.0,384.0,1.0,1.0,168.0,8.0,0.0,2.0,0.0,6.0,-1,-3.0,0.0,138.0,-16.0,8.0,121.0,8.0,-3.0,-3.0,1.0,-7.0,0.0,-7.0,3.0,14.0,-6.0,4.0,0.0,0.0,150.0,-1.0,-1.0,-85.0,-2.0,1.0,-0.3333332962963004,0.0,-0.1702127641466727,0.1481481454046639,0.1598414793132873,0.153846150887574,-0.1578947285318563,-0.1199999952000001,0.0769230710059176,-0.1076923060355029,0.0,-0.2413793020214033,0.1111111069958849,0.4374999863281255,-0.2499999895833337,0.133333328888889,0.0,0.0,0.1633986926324633,-0.999999000001,-0.999999000001,-0.3386454169775083,-0.99999950000025,0.0588235259515572,9.0,0.0,862.0,94.0,54.0,757.0,52.0,19.0,25.0,13.0,65.0,0.0,29.0,27.0,32.0,24.0,30.0,0.0,0.0,918.0,1.0,1.0,251.0,2.0,17.0
3857281,2022-11-27,16:00:00.000,2022,Croatia,Canada,4,1,Group Stage,633.0,43.0,18.0,560.0,9.0,17.0,12.0,8.0,37.0,0.0,12.0,17.0,9.0,12.0,10.0,0.0,686.0,1.0,1.0,107.0,5.0,0.0,3.0,0.0,6.0,455.0,50.0,17.0,406.0,10.0,9.0,16.0,8.0,22.0,0.0,15.0,10.0,10.0,12.0,18.0,0.0,480.0,0.0,0.0,112.0,22.0,1.0,0.0,0.0,3.0,1,3.0,0.0,178.0,-7.0,1.0,154.0,-1.0,8.0,-4.0,0.0,15.0,0.0,-3.0,7.0,-1.0,0.0,-8.0,-1.0,0.0,206.0,1.0,1.0,-5.0,3.0,-17.0,0.3333332962963004,0.0,-0.0752688163949589,0.028571427755102,0.1594202896900411,-0.0526315761772854,0.3076922958579886,-0.1428571377551022,0.0,0.2542372838264867,0.0,-0.1111111069958849,0.2592592496570648,-0.0526315761772854,0.0,-0.2857142755102044,-0.999999000001,0.0,0.1766723840680339,0.999999000001,0.999999000001,-0.0228310501240591,0.9999996666667778,-0.6296296063100145,9.0,0.0,1088.0,93.0,35.0,966.0,19.0,26.0,28.0,16.0,59.0,0.0,27.0,27.0,19.0,24.0,28.0,1.0,0.0,1166.0,1.0,1.0,219.0,3.0,27.0
3857263,2022-11-27,19:00:00.000,2022,Spain,Germany,1,1,Group Stage,1060.0,45.0,14.0,943.0,5.0,14.0,20.0,4.0,29.0,0.0,8.0,13.0,2.0,7.0,13.0,0.0,1090.0,0.0,0.0,80.0,17.0,0.0,0.0,0.0,0.0,775.0,56.0,23.0,611.0,8.0,17.0,14.0,5.0,29.0,0.0,7.0,13.0,15.0,3.0,13.0,0.0,826.0,0.0,0.0,86.0,26.0,2.0,2.0,0.0,2.0,0,-2.0,0.0,285.0,-11.0,-9.0,332.0,-3.0,-3.0,6.0,-1.0,0.0,0.0,1.0,0.0,-13.0,4.0,0.0,-2.0,0.0,264.0,0.0,0.0,-6.0,-2.0,-9.0,-0.99999950000025,0.0,-0.1089108900107832,-0.2432432366691017,0.2136422135047347,-0.2307692130177528,-0.096774190426639,0.1764705830449828,-0.1111110987654334,0.0,0.0,0.0666666622222225,0.0,-0.7647058373702448,0.399999960000004,0.0,-0.99999950000025,0.0,0.1377870562955182,0.0,0.0,-0.0361445780955145,-0.99999950000025,-0.2093023207138995,2.0,0.0,1835.0,101.0,37.0,1554.0,13.0,31.0,34.0,9.0,58.0,0.0,15.0,26.0,17.0,10.0,26.0,2.0,0.0,1916.0,0.0,0.0,166.0,2.0,43.0
3857259,2022-11-28,10:00:00.000,2022,Cameroon,Serbia,3,3,Group Stage,442.0,52.0,15.0,425.0,19.0,13.0,11.0,2.0,33.0,0.0,10.0,13.0,9.0,15.0,13.0,0.0,533.0,0.0,0.0,145.0,8.0,0.0,0.0,0.0,4.0,385.0,36.0,19.0,341.0,19.0,12.0,10.0,12.0,33.0,0.0,11.0,7.0,26.0,11.0,13.0,0.0,446.0,0.0,0.0,147.0,5.0,0.0,1.0,1.0,1.0,0,3.0,-1.0,57.0,16.0,-4.0,84.0,0.0,1.0,1.0,-10.0,0.0,0.0,-1.0,6.0,-17.0,4.0,0.0,0.0,0.0,87.0,0.0,0.0,-2.0,-1.0,3.0,0.599999880000024,-0.999999000001,0.1818181797520661,-0.1176470553633219,0.1096605742693726,0.0,0.0399999984,0.047619045351474,-0.7142856632653098,0.0,0.0,-0.047619045351474,0.2999999850000007,-0.4857142718367351,0.1538461479289943,0.0,0.0,0.0,0.088866189899013,0.0,0.0,-0.0068493150450365,-0.999999000001,0.2307692130177528,5.0,1.0,827.0,88.0,34.0,766.0,38.0,25.0,21.0,14.0,66.0,0.0,21.0,20.0,35.0,26.0,26.0,0.0,0.0,979.0,0.0,0.0,292.0,1.0,13.0
3857299,2022-11-28,13:00:00.000,2022,South Korea,Ghana,2,3,Group Stage,416.0,42.0,11.0,373.0,20.0,7.0,13.0,5.0,47.0,0.0,11.0,7.0,14.0,13.0,12.0,0.0,463.0,1.0,1.0,103.0,7.0,0.0,0.0,0.0,0.0,412.0,46.0,16.0,339.0,13.0,19.0,15.0,5.0,47.0,1.0,20.0,15.0,13.0,12.0,11.0,0.0,415.0,0.0,0.0,140.0,9.0,0.0,2.0,1.0,1.0,-1,-1.0,-1.0,4.0,-4.0,-5.0,34.0,7.0,-12.0,-2.0,0.0,0.0,-1.0,-9.0,-8.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0,1.0,-37.0,-2.0,-2.0,-0.999999000001,-0.999999000001,-0.0454545449380165,-0.1851851783264748,0.0477528089216954,0.2121212056932968,-0.4615384437869829,-0.0714285688775511,0.0,0.0,-0.999999000001,-0.290322571279917,-0.3636363471074387,0.0370370356652949,0.0399999984,0.0434782589792061,0.0,0.0,0.0546697038101711,0.999999000001,0.999999000001,-0.1522633738589984,-0.99999950000025,-0.1249999921875004,1.0,1.0,828.0,88.0,27.0,712.0,33.0,26.0,28.0,10.0,94.0,1.0,31.0,22.0,27.0,25.0,23.0,0.0,0.0,878.0,1.0,1.0,243.0,2.0,16.0
3857269,2022-11-28,16:00:00.000,2022,Brazil,Switzerland,1,0,Group Stage,575.0,56.0,16.0,547.0,22.0,10.0,22.0,4.0,39.0,0.0,8.0,11.0,7.0,8.0,17.0,0.0,618.0,0.0,0.0,102.0,23.0,0.0,1.0,0.0,1.0,528.0,33.0,8.0,404.0,28.0,10.0,2.0,10.0,29.0,0.0,14.0,10.0,13.0,8.0,13.0,0.0,549.0,1.0,1.0,143.0,7.0,0.0,0.0,0.0,4.0,1,-3.0,0.0,47.0,23.0,8.0,143.0,-6.0,0.0,20.0,-6.0,10.0,0.0,-6.0,1.0,-6.0,0.0,4.0,0.0,0.0,69.0,-1.0,-1.0,-41.0,1.0,16.0,-0.599999880000024,0.0,0.2584269633884611,0.333333319444445,0.150368033490675,-0.1199999976,0.0,0.8333332986111125,-0.4285713979591858,0.147058821366782,0.0,-0.272727260330579,0.047619045351474,-0.2999999850000007,0.0,0.133333328888889,0.0,0.0,0.0591259639596178,-0.999999000001,-0.999999000001,-0.1673469380924614,0.999999000001,0.5333333155555561,5.0,0.0,1103.0,89.0,24.0,951.0,50.0,20.0,24.0,14.0,68.0,0.0,22.0,21.0,20.0,16.0,30.0,0.0,0.0,1167.0,1.0,1.0,245.0,1.0,30.0
