country,country_clean,roster_name,position,shirt_number,player_id,database_name,database_team,matched,match_method,review_confidence,review_notes
Senegal (SEN),Senegal,MANE Sadio,Forward,10,3629,Sadio Mané,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,JACKSON Nicolas,Forward,11,50497,Nicolas Jackson,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,NDIAYE Cherif,Forward,12,,,,False,unmatched,,
Senegal (SEN),Senegal,NDIAYE Iliman,Forward,13,80484,Iliman Ndiaye,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,JAKOBS Ismail,Defender,14,32915,Ismail Jakobs,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,DIATTA Krepin,Defender,15,20758,Krépin Diatta,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,MENDY Edouard,Goalkeeper,16,7379,Edouard Mendy,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,SARR Pape,Midfielder,17,50498,Pape Matar Sarr,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,SARR Ismaila,Forward,18,2941,Ismaïla Sarr,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,NIAKHATE Moussa,Defender,19,3198,Moussa Niakhate,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,MBAYE Ibrahim,Forward,20,,,,False,unmatched,,
Senegal (SEN),Senegal,DIARRA Habib,Midfielder,21,,,,False,unmatched,,
Senegal (SEN),Senegal,NDIAYE Bara,Midfielder,22,,,,False,unmatched,,
Senegal (SEN),Senegal,DIAW Mory,Goalkeeper,23,48502,Mory Diaw,Clermont Foot,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Senegal (SEN),Senegal,MENDY Antoine,Defender,24,117109,Antoine Mendy,OGC Nice,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Senegal (SEN),Senegal,DIOUF El,Defender,25,,,,False,unmatched,,
Senegal (SEN),Senegal,GUEYE Pape,Midfielder,26,21026,Pape Gueye,Senegal,True,token_subset_country,,
South Africa (RSA),South Africa,WILLIAMS Ronwen,Goalkeeper,1,66721,Ronwen Williams,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,MATULUDI Thabang,Defender,2,,,,False,unmatched,,
South Africa (RSA),South Africa,NDAMANE Khulumani,Defender,3,,,,False,unmatched,,
South Africa (RSA),South Africa,MOKOENA Teboho,Midfielder,4,66716,Teboho Mokoena,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,MBATHA Thalente,Midfielder,5,,,,False,unmatched,,
South Africa (RSA),South Africa,MODIBA Aubrey,Defender,6,65733,Aubrey Maphosa Modiba,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,APPOLLIS Oswin,Forward,7,66725,Oswin Reagan Appollis,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,MOREMI Tshepang,Forward,8,,,,False,unmatched,,
South Africa (RSA),South Africa,FOSTER Lyle,Forward,9,,,,False,unmatched,,
South Africa (RSA),South Africa,MOFOKENG Relebohile,Forward,10,,,,False,unmatched,,
South Africa (RSA),South Africa,ZWANE Themba,Midfielder,11,65726,Themba Zwane,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,MASEKO Thapelo,Forward,12,202037,Thapelo Maseko,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,SITHOLE Sphephelo,Midfielder,13,42527,Sphephelo S''Miso Sithole,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,MBOKAZI Mbekezeli,Defender,14,,,,False,unmatched,,
South Africa (RSA),South Africa,RAYNERS Iqraam,Forward,15,,,,False,unmatched,,
South Africa (RSA),South Africa,CHAINE Sipho,Goalkeeper,16,,,,False,unmatched,,
South Africa (RSA),South Africa,MAKGOPA Evidence,Forward,17,65853,Evidence Makgopa,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,KABINI Samukele,Defender,18,,,,False,unmatched,,
South Africa (RSA),South Africa,SIBISI Nkosinathi,Defender,19,67974,Nkosinathi Sibisi,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,MUDAU Khuliso,Defender,20,65719,Khuliso Johnson Mudau,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,OKON Ime,Defender,21,,,,False,unmatched,,
South Africa (RSA),South Africa,GOSS Ricardo,Goalkeeper,22,,,,False,unmatched,,
South Africa (RSA),South Africa,ADAMS Jayden,Midfielder,23,65761,Jayden Adams,South Africa,True,token_subset_country,,
South Africa (RSA),South Africa,MAKHANYA Olwethu,Defender,24,,,,False,unmatched,,
South Africa (RSA),South Africa,SEBELEBELE Kamogelo,Forward,25,,,,False,unmatched,,
South Africa (RSA),South Africa,CROSS Bradley,Defender,26,,,,False,unmatched,,
Spain (ESP),Spain,RAYA David,Goalkeeper,1,4127,David Raya Martin,Spain,True,token_subset_country,,
Spain (ESP),Spain,PUBILL Marc,Defender,2,,,,False,unmatched,,
Spain (ESP),Spain,Alejandro Grimaldo García,Defender,3,10336,Alejandro Grimaldo García,Spain,True,exact_normalized_country,,
Spain (ESP),Spain,GARCIA Eric,Defender,4,31953,Eric García Martret,Spain,True,token_subset_country,,
Spain (ESP),Spain,LLORENTE Marcos,Defender,5,6840,Marcos Llorente Moreno,Spain,True,token_subset_country,,
Spain (ESP),Spain,MERINO Mikel,Midfielder,6,3042,Mikel Merino Zazón,Spain,True,token_subset_country,,
Spain (ESP),Spain,TORRES Ferran,Forward,7,6748,Ferrán Torres García,Spain,True,token_subset_country,,
Spain (ESP),Spain,RUIZ Fabian,Midfielder,8,6655,Fabián Ruiz Peña,Spain,True,token_subset_country,,
Spain (ESP),Spain,Pablo Martín Páez Gavira,Midfielder,9,133353,Pablo Martín Páez Gavira,Spain,True,exact_normalized_country,,
Spain (ESP),Spain,Daniel Olmo Carvajal,Forward,10,16532,Daniel Olmo Carvajal,Spain,True,exact_normalized_country,,
Spain (ESP),Spain,PINO Yeremy,Forward,11,,,,False,unmatched,,
Spain (ESP),Spain,PORRO Pedro,Defender,12,11292,Pedro Antonio Porro Sauceda,Girona | Real Valladolid,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Spain (ESP),Spain,GARCIA Joan,Goalkeeper,13,,,,False,unmatched,,
Spain (ESP),Spain,LAPORTE Aymeric,Defender,14,4353,Aymeric Laporte,Spain,True,token_subset_country,,
Spain (ESP),Spain,Alejandro Baena Rodríguez,Midfielder,15,41115,Alejandro Baena Rodríguez,Spain,True,exact_normalized_country,,
Spain (ESP),Spain,Rodrigo Hernández Cascante,Midfielder,16,6765,Rodrigo Hernández Cascante,Spain,True,exact_normalized_country,,
Spain (ESP),Spain,Nicholas Williams Arthuer,Forward,17,68574,Nicholas Williams Arthuer,Spain,True,exact_normalized_country,,
Spain (ESP),Spain,ZUBIMENDI Martin,Midfielder,18,24921,Martín Zubimendi Ibáñez,Spain,True,token_subset_country,,
Spain (ESP),Spain,YAMAL Lamine,Forward,19,316046,Lamine Yamal Nasraoui Ebana,Spain,True,token_subset_country,,
Spain (ESP),Spain,Pedro González López,Midfielder,20,30486,Pedro González López,Spain,True,exact_normalized_country,,
Spain (ESP),Spain,OYARZABAL Mikel,Forward,21,6685,Mikel Oyarzabal Ugarte,Spain,True,token_subset_country,,
Spain (ESP),Spain,CUBARSI Pau,Defender,22,,,,False,unmatched,,
Spain (ESP),Spain,SIMON Unai,Goalkeeper,23,11748,Unai Simón Mendibil,Spain,True,token_subset_country,,
Spain (ESP),Spain,CUCURELLA Marc,Defender,24,17620,Marc Cucurella Saseta,Spain,True,token_subset_country,,
Spain (ESP),Spain,MUNOZ Victor,Forward,25,,,,False,unmatched,,
Spain (ESP),Spain,IGLESIAS Borja,Forward,26,11391,Borja Iglesias Quintas,Bayer Leverkusen | Espanyol | Real Betis,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Sweden (SWE),Sweden,WIDELL ZETTERSTROM,Goalkeeper,1,,,,False,unmatched,,
Sweden (SWE),Sweden,LAGERBIELKE Gustaf,Defender,2,,,,False,unmatched,,
Sweden (SWE),Sweden,LINDELOF Victor,Defender,3,3702,Victor Nilsson Lindelöf,Sweden,True,token_subset_country,,
Sweden (SWE),Sweden,HIEN Isak,Defender,4,,,,False,unmatched,,
Sweden (SWE),Sweden,GUDMUNDSSON Gabriel,Defender,5,29594,Gabriel Gudmundsson,Lille,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Sweden (SWE),Sweden,JOHANSSON Herman,Defender,6,,,,False,unmatched,,
Sweden (SWE),Sweden,BERGVALL Lucas,Midfielder,7,,,,False,unmatched,,
Sweden (SWE),Sweden,SVENSSON Daniel,Defender,8,,,,False,unmatched,,
Sweden (SWE),Sweden,ISAK Alexander,Forward,9,8819,Alexander Isak,Sweden,True,token_subset_country,,
Sweden (SWE),Sweden,NYGREN Benjamin,Midfielder,10,,,,False,unmatched,,
Sweden (SWE),Sweden,ELANGA Anthony,Forward,11,,,,False,unmatched,,
Sweden (SWE),Sweden,JOHANSSON Viktor,Goalkeeper,12,,,,False,unmatched,,
Sweden (SWE),Sweden,SEMA Ken,Midfielder,13,,,,False,unmatched,,
Sweden (SWE),Sweden,EKDAL Hjalmar,Defender,14,,,,False,unmatched,,
Sweden (SWE),Sweden,STARFELT Carl,Defender,15,,,,False,unmatched,,
Sweden (SWE),Sweden,KARLSTROM Jesper,Midfielder,16,,,,False,unmatched,,
Sweden (SWE),Sweden,GYOKERES Viktor,Forward,17,,,,False,unmatched,,
Sweden (SWE),Sweden,AYARI Yasin,Midfielder,18,,,,False,unmatched,,
Sweden (SWE),Sweden,SVANBERG Mattias,Midfielder,19,15879,Mattias Svanberg,Wolfsburg,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Sweden (SWE),Sweden,SMITH Eric,Defender,20,,,,False,unmatched,,
Sweden (SWE),Sweden,BERNHARDSSON Alexander,Defender,21,,,,False,unmatched,,
Sweden (SWE),Sweden,ZENELI Besfort,Midfielder,22,,,,False,unmatched,,
Sweden (SWE),Sweden,NORDFELDT Kristoffer,Goalkeeper,23,,,,False,unmatched,,
Sweden (SWE),Sweden,STROUD Elliot,Defender,24,,,,False,unmatched,,
Sweden (SWE),Sweden,NILSSON Gustaf,Forward,25,,,,False,unmatched,,
Sweden (SWE),Sweden,ALI Taha,Forward,26,,,,False,unmatched,,
Switzerland (SUI),Switzerland,KOBEL Gregor,Goalkeeper,1,17974,Gregor Kobel,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,MUHEIM Miro,Defender,2,,,,False,unmatched,,
Switzerland (SUI),Switzerland,WIDMER Silvan,Defender,3,7796,Silvan Widmer,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,ELVEDI Nico,Defender,4,8814,Nico Elvedi,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,AKANJI Manuel,Defender,5,5549,Manuel Obafemi Akanji,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,ZAKARIA Denis,Midfielder,6,5538,Denis Lemi Zakaria Lako Lado,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,EMBOLO Breel,Forward,7,5545,Breel-Donald Embolo,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,FREULER Remo,Midfielder,8,6983,Remo Freuler,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,MANZAMBI Johan,Midfielder,9,,,,False,unmatched,,
Switzerland (SUI),Switzerland,XHAKA Granit,Midfielder,10,3500,Granit Xhaka,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,NDOYE Dan,Forward,11,45190,Dan Ndoye,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,MVOGO Yvon,Goalkeeper,12,11467,Yvon Landry Mvogo,Lorient,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Switzerland (SUI),Switzerland,RODRIGUEZ Ricardo,Defender,13,5544,Ricardo Iván Rodríguez Araya,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,JASHARI Ardon,Midfielder,14,41655,Ardon Jashari,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,SOW Djibril,Midfielder,15,16026,Djibril Sow,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,FASSNACHT Christian,Forward,16,16022,Christian Fassnacht,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,VARGAS Ruben,Forward,17,30401,Ruben Vargas,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,Eray Ervin Cömert,Defender,18,29012,Eray Ervin Cömert,Switzerland,True,exact_normalized_country,,
Switzerland (SUI),Switzerland,OKAFOR Noah,Forward,19,29006,Noah Okafor,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,AEBISCHER Michel,Midfielder,20,16016,Michel Aebischer,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,KELLER Marvin,Goalkeeper,21,,,,False,unmatched,,
Switzerland (SUI),Switzerland,RIEDER Fabian,Midfielder,22,50436,Fabian Rieder,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,AMDOUNI Zeki,Forward,23,48335,Mohamed Zeki Amdouni,Switzerland,True,token_subset_country,,
Switzerland (SUI),Switzerland,AMENDA Aurele,Defender,24,,,,False,unmatched,,
Switzerland (SUI),Switzerland,JAQUEZ Luca,Defender,25,,,,False,unmatched,,
Switzerland (SUI),Switzerland,ITTEN Cedric,Forward,26,,,,False,unmatched,,
Tunisia (TUN),Tunisia,CHAMAKH Mouhib,Goalkeeper,1,,,,False,unmatched,,
Tunisia (TUN),Tunisia,ABDI Ali,Defender,2,30681,Ali Abdi,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,TALBI Montassar,Defender,3,32450,Montassar Omar Talbi,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,REKIK Omar,Defender,4,,,,False,unmatched,,
Tunisia (TUN),Tunisia,AROUS Adam,Defender,5,,,,False,unmatched,,
Tunisia (TUN),Tunisia,BRONN Dylan,Defender,6,5655,Dylan Daniel Mahmoud Bronn,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,ACHOURI Elias,Forward,7,132461,Mohamed Elias Achouri,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,SAAD Elias,Forward,8,,,,False,unmatched,,
Tunisia (TUN),Tunisia,MASTOURI Hazem,Forward,9,,,,False,unmatched,,
Tunisia (TUN),Tunisia,MEJBRI Hannibal,Midfielder,10,50988,Hannibal Mejbri,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,GHARBI Ismael,Midfielder,11,105848,Ismaël Gharbi,Paris Saint-Germain,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Tunisia (TUN),Tunisia,BEN OUANES,Defender,12,,,,False,unmatched,,
Tunisia (TUN),Tunisia,KHEDIRA Rani,Midfielder,13,9402,Rani Khedira,Union Berlin,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Tunisia (TUN),Tunisia,AYARI Khalil,Midfielder,14,,,,False,unmatched,,
Tunisia (TUN),Tunisia,HADJ MAHMOUD,Midfielder,15,,,,False,unmatched,,
Tunisia (TUN),Tunisia,DAHMEN Aymen,Goalkeeper,16,105943,Aymen Dahmen,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,SKHIRI Ellyes,Midfielder,17,3767,Ellyes Joris Skhiri,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,ELLOUMI Rayan,Forward,18,,,,False,unmatched,,
Tunisia (TUN),Tunisia,CHAOUAT Firas,Forward,19,,,,False,unmatched,,
Tunisia (TUN),Tunisia,VALERY Yan,Defender,20,22117,Yan Valery,Angers,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Tunisia (TUN),Tunisia,BEN HMIDA,Defender,21,,,,False,unmatched,,
Tunisia (TUN),Tunisia,BEN HESSEN,Goalkeeper,22,,,,False,unmatched,,
Tunisia (TUN),Tunisia,NEFFATI Moutaz,Defender,23,,,,False,unmatched,,
Tunisia (TUN),Tunisia,CHIKHAOUI Raed,Defender,24,,,,False,unmatched,,
Tunisia (TUN),Tunisia,SLIMANE Anis,Midfielder,25,35592,Anis Ben Slimane,Tunisia,True,token_subset_country,,
Tunisia (TUN),Tunisia,TOUNEKTI Sebastian,Midfielder,26,,,,False,unmatched,,
Türkiye (TUR),Türkiye,GUNOK Mert,Goalkeeper,1,30310,Fehmi Mert Günok,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,CELIK Zeki,Defender,2,10349,Mehmet Zeki Çelik,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,DEMIRAL Merih,Defender,3,23558,Merih Demiral,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,SOYUNCU Caglar,Defender,4,8963,Caglar Söyüncü,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,OZCAN Salih,Midfielder,5,9085,Salih Özcan,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,KOKCU Orkun,Midfielder,6,22212,Orkun Kökçü,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,AKTURKOGLU Kerem,Forward,7,49689,Muhammed Kerem Aktürkoğlu,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,GULER Arda,Forward,8,116587,Arda Güler,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,GUL Deniz,Forward,9,,,,False,unmatched,,
Türkiye (TUR),Türkiye,CALHANOGLU Hakan,Midfielder,10,7039,Hakan Çalhanoğlu,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,YILDIZ Kenan,Forward,11,151813,Kenan Yildiz,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,Altay Bayındır,Goalkeeper,12,30442,Altay Bayındır,Turkey,True,exact_normalized_country,,
Türkiye (TUR),Türkiye,ELMALI Eren,Defender,13,,,,False,unmatched,,
Türkiye (TUR),Türkiye,Abdülkerim Bardakcı,Defender,14,48383,Abdülkerim Bardakcı,Turkey,True,exact_normalized_country,,
Türkiye (TUR),Türkiye,KABAK Ozan,Defender,15,20770,Ozan Muhammed Kabak,Hoffenheim,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Türkiye (TUR),Türkiye,YUKSEK Ismail,Midfielder,16,78241,İsmail Yüksek,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,KAHVECI Irfan,Forward,17,30311,İrfan Can Kahveci,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,MULDUR Mert,Defender,18,10826,Mert Müldür,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,AKGUN Yunus,Forward,19,18723,Yunus Akgün,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,Ferdi Erenay Kadıoğlu,Defender,20,30438,Ferdi Erenay Kadıoğlu,Turkey,True,exact_normalized_country,,
Türkiye (TUR),Türkiye,Barış Alper Yılmaz,Forward,21,134209,Barış Alper Yılmaz,Turkey,True,exact_normalized_country,,
Türkiye (TUR),Türkiye,AYHAN Kaan,Midfielder,22,12293,Kaan Ayhan,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,Uğurcan Çakır,Goalkeeper,23,30357,Uğurcan Çakır,Turkey,True,exact_normalized_country,,
Türkiye (TUR),Türkiye,AYDIN Oguz,Forward,24,,,,False,unmatched,,
Türkiye (TUR),Türkiye,AKAYDIN Samet,Defender,25,133305,Samet Akaydin,Turkey,True,token_subset_country,,
Türkiye (TUR),Türkiye,UZUN Can,Forward,26,,,,False,unmatched,,
USA (USA),USA,Matthew Charles Turner,Goalkeeper,1,12352,Matthew Charles Turner,United States,True,exact_normalized_country,,
USA (USA),USA,DEST Sergino,Defender,2,21881,Sergino Dest,United States,True,token_subset_country,,
USA (USA),USA,RICHARDS Chris,Defender,3,41266,Chris Richards,United States,True,token_subset_country,,
USA (USA),USA,ADAMS Tyler,Midfielder,4,12751,Tyler Adams,United States,True,token_subset_country,,
USA (USA),USA,ROBINSON Antonee,Defender,5,4614,Antonee Robinson,United States,True,token_subset_country,,
USA (USA),USA,TRUSTY Auston,Defender,6,,,,False,unmatched,,
USA (USA),USA,REYNA Giovanni,Midfielder,7,34339,Giovanni Reyna,United States,True,token_subset_country,,
USA (USA),USA,McKENNIE Weston,Midfielder,8,8526,Weston McKennie,United States,True,token_subset_country,,
USA (USA),USA,PEPI Ricardo,Forward,9,26151,Ricardo Daniel Pepi,United States,True,token_subset_country,,
USA (USA),USA,PULISIC Christian,Forward,10,8246,Christian Pulisic,United States,True,token_subset_country,,
USA (USA),USA,AARONSON Brenden,Forward,11,24243,Brenden Aaronson,United States,True,token_subset_country,,
USA (USA),USA,ROBINSON Miles,Defender,12,,,,False,unmatched,,
USA (USA),USA,REAM Tim,Defender,13,18242,Tim Ream,United States,True,token_subset_country,,
USA (USA),USA,BERHALTER Sebastian,Midfielder,14,,,,False,unmatched,,
USA (USA),USA,ROLDAN Cristian,Midfielder,15,,,,False,unmatched,,
USA (USA),USA,FREEMAN Alex,Defender,16,,,,False,unmatched,,
USA (USA),USA,TILLMAN Malik,Midfielder,17,39259,Malik Tillman,United States,True,token_subset_country,,
USA (USA),USA,ARFSTEN Max,Defender,18,,,,False,unmatched,,
USA (USA),USA,WRIGHT Haji,Forward,19,22008,Haji Wright,United States,True,token_subset_country,,
USA (USA),USA,BALOGUN Folarin,Forward,20,51733,Folarin Balogun,United States,True,token_subset_country,,
USA (USA),USA,WEAH Timothy,Forward,21,3377,Timothy Weah,United States,True,token_subset_country,,
USA (USA),USA,McKENZIE Mark,Defender,22,,,,False,unmatched,,
USA (USA),USA,Joseph Scally,Defender,23,36830,Joseph Scally,United States,True,exact_normalized_country,,
USA (USA),USA,FREESE Matt,Goalkeeper,24,,,,False,unmatched,,
USA (USA),USA,BRADY Chris,Goalkeeper,25,,,,False,unmatched,,
USA (USA),USA,ZENDEJAS Alex,Forward,26,,,,False,unmatched,,
Uruguay (URU),Uruguay,ROCHET Sergio,Goalkeeper,1,36710,Sergio Rochet Álvarez,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,GIMENEZ Jose,Defender,2,5259,José María Giménez de Vargas,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,CACERES Sebastian,Defender,3,35690,Sebastián Enzo Cáceres Ramos,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,ARAUJO Ronald,Defender,4,32480,Ronald Federico Araújo da Silva,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,UGARTE Manuel,Midfielder,5,36659,Manuel Ugarte Ribeiro,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,BENTANCUR Rodrigo,Midfielder,6,5260,Rodrigo Bentancur Colmán,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,DE LA,Midfielder,7,28729,Diego Nicolás De La Cruz Arcosa,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,VALVERDE Federico,Midfielder,8,6773,Federico Santiago Valverde Dipetta,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,NUNEZ Darwin,Forward,9,32478,Darwin Gabriel Núñez Ribeiro,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,DE ARRASCAETA,Midfielder,10,5258,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,PELLISTRI Facundo,Forward,11,36288,Facundo Pellistri Rebollo,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,MELE Santiago,Goalkeeper,12,,,,False,unmatched,,
Uruguay (URU),Uruguay,VARELA Guillermo,Defender,13,5264,Guillermo Varela Olivera,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,CANOBBIO Agustin,Midfielder,14,36666,Agustín Canobbio Graviz,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,MARTINEZ Emiliano,Midfielder,15,,,,False,unmatched,,
Uruguay (URU),Uruguay,OLIVERA Mathias,Defender,16,7104,Mathías Olivera Miramontes,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,VINA Matias,Defender,17,34476,Matías Nicolás Viña Susperreguy,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,RODRIGUEZ Brian,Forward,18,30736,Paul Brian Rodríguez Bravo,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,AGUIRRE Rodrigo,Forward,19,,,,False,unmatched,,
Uruguay (URU),Uruguay,Maximiliano Javier Araújo Vilches,Midfielder,20,35492,Maximiliano Javier Araújo Vilches,Uruguay,True,exact_normalized_country,,
Uruguay (URU),Uruguay,VINAS Federico,Forward,21,,,,False,unmatched,,
Uruguay (URU),Uruguay,PIQUEREZ Joaquin,Midfielder,22,,,,False,unmatched,,
Uruguay (URU),Uruguay,MUSLERA Fernando,Goalkeeper,23,5267,Néstor Fernando Muslera Micol,Uruguay,True,token_subset_country,,
Uruguay (URU),Uruguay,BUENO Santiago,Defender,24,,,,False,unmatched,,
Uruguay (URU),Uruguay,SANABRIA Juan,Midfielder,25,,,,False,unmatched,,
Uruguay (URU),Uruguay,ZALAZAR Rodrigo,Midfielder,26,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,YUSUPOV Utkir,Goalkeeper,1,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,KHUSANOV Abdukodir,Defender,2,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,ALIJONOV Khojiakbar,Defender,3,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,SAYFIEV Farrukh,Defender,4,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,ASHURMATOV Rustam,Defender,5,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,MOZGOVOY Akmal,Midfielder,6,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,SHUKUROV Otabek,Midfielder,7,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,ISKANDEROV Jamshid,Midfielder,8,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,XAMROBEKOV Odiljon,Midfielder,9,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,JIYANOV Ruslanbek,Midfielder,10,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,URUNOV Oston,Midfielder,11,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,NEMATOV Abduvohid,Goalkeeper,12,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,NASRULLAEV Sherzod,Defender,13,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,SHOMURODOV Eldor,Forward,14,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,ESHMURODOV Umar,Defender,15,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,ERGASHEV Botirali,Goalkeeper,16,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,KHAMDAMOV Dostonbek,Midfielder,17,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,ABDULLAEV Abdulla,Defender,18,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,GANIEV Azizjon,Midfielder,19,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,AMONOV Azizbek,Forward,20,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,SERGEEV Igor,Forward,21,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,FAYZULLAEV Abbosbek,Midfielder,22,,,,False,unmatched,,
Uzbekistan (UZB),Uzbekistan,ESANOV Sherzod,Midfielder,23,,,,False,unmatched,,
