player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
3551,Karl Brillant Toko Ekambi,Cameroon,6,2,2,1.0,0.0,187,22,3,110,0,7,7,2,11,1,7,0,4,10,116,0.0,0.0,50,0.0,8,0.0,0.0,0.0,0.0
3555,Pape Moussa Konaté,Senegal,2,1,1,0.0,0.0,7,1,0,3,0,0,0,0,2,0,0,0,0,2,6,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0
3557,Naïm Sliti,Tunisia,6,2,3,1.0,0.0,161,13,3,131,1,6,18,2,6,2,7,0,3,10,125,0.0,0.0,81,0.0,8,0.0,0.0,0.0,0.0
3567,Georginio Wijnaldum,Netherlands,7,1,2,2.0,0.0,164,33,8,142,2,7,8,2,14,3,10,0,5,9,139,0.0,0.0,77,0.0,10,0.0,0.0,0.0,0.0
3568,Mohamed Naser Elsayed Elneny,Egypt,6,2,2,2.0,0.0,223,23,8,215,4,3,2,2,6,5,4,0,4,1,260,0.0,0.0,109,0.0,4,0.0,0.0,0.0,0.0
3569,Daniel Nii Tackie Mensah Welbeck,England,1,1,1,0.0,0.0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4,0.0,2,0.0,0.0,0.0,0.0
3570,Pierre-Emile Højbjerg,Denmark,13,2,3,2.0,0.0,819,84,22,793,21,18,19,15,38,11,12,0,22,10,921,0.0,0.0,208,1.0,17,0.0,0.0,0.0,0.0
3575,Oleksandr Zinchenko,Ukraine,8,1,2,0.0,0.0,402,39,22,346,15,6,7,8,33,6,5,0,7,6,452,1.0,1.0,120,0.0,3,0.0,0.0,0.0,0.0
3576,Martin Olsson,Sweden,2,1,1,0.0,0.0,14,3,0,12,0,1,0,0,0,1,1,0,0,2,13,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0
3581,Ryan Fraser,Scotland,2,1,1,0.0,0.0,28,2,0,19,0,1,0,0,3,0,0,0,0,0,21,0.0,0.0,2,0.0,3,0.0,0.0,0.0,0.0
3587,Arthur Masuaku,Congo DR,6,1,1,3.0,0.0,258,40,13,263,17,8,9,3,23,5,9,0,4,3,395,0.0,0.0,70,0.0,7,0.0,0.0,0.0,0.0
3593,Renato Júnior Luz Sanches,Portugal,4,1,1,1.0,0.0,186,15,2,183,1,7,9,1,6,4,9,0,4,3,194,0.0,0.0,25,0.0,4,0.0,0.0,0.0,0.0
3594,Danny Rose,England,5,1,1,0.0,0.0,92,10,2,87,2,4,7,4,8,2,7,0,2,3,106,0.0,0.0,32,1.0,1,0.0,0.0,0.0,0.0
3602,Faustino Marcos Alberto Rojo,Argentina,3,1,1,0.0,0.0,127,10,2,123,7,0,1,2,5,3,1,0,8,0,162,0.0,0.0,18,0.0,2,0.0,0.0,0.0,0.0
3603,Mame Biram Diouf,Senegal,2,1,1,0.0,0.0,30,3,1,9,0,0,0,0,3,3,0,0,0,3,9,0.0,0.0,25,0.0,2,0.0,0.0,0.0,0.0
3604,Olivier Giroud,France,19,2,4,0.0,2.0,455,16,10,154,14,10,5,11,39,21,12,0,3,33,231,1.0,1.0,221,0.0,37,0.0,1.0,0.0,0.0
3605,Sung-Yeung Ki,South Korea,2,1,1,1.0,0.0,59,13,5,64,4,1,2,2,6,5,3,0,1,0,85,0.0,0.0,45,0.0,3,0.0,0.0,0.0,0.0
3612,Ashley Young,England,5,1,1,0.0,0.0,170,15,7,157,2,5,3,4,8,4,3,0,1,2,244,0.0,0.0,63,0.0,2,0.0,0.0,0.0,0.0
3616,Callum Wilson,England,2,1,1,0.0,0.0,26,3,0,15,0,2,1,0,1,0,2,0,0,3,12,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0
3620,Scott McTominay,Scotland,6,1,2,4.0,1.0,194,28,13,157,14,6,8,1,22,4,11,0,10,9,180,0.0,0.0,99,0.0,7,0.0,0.0,0.0,0.0
3621,Eden Hazard,Belgium,13,2,3,1.0,0.0,613,43,13,550,1,24,64,4,15,9,49,0,10,19,471,0.0,0.0,124,0.0,24,0.0,0.0,0.0,0.0
3625,Sofiane Boufal,Morocco,10,2,2,4.0,0.0,273,23,15,241,1,12,30,7,22,16,18,0,4,23,198,1.0,1.0,109,0.0,11,0.0,0.0,0.0,0.0
3629,Sadio Mané,Senegal,7,2,2,2.0,0.0,380,31,18,256,3,19,24,6,9,13,20,0,9,25,234,0.0,0.0,124,0.0,10,0.0,1.0,0.0,0.0
3632,André Martín Carrillo Díaz,Peru,4,2,2,0.0,0.0,148,18,6,128,0,6,20,5,6,4,4,0,2,10,116,0.0,0.0,64,0.0,4,0.0,0.0,0.0,0.0
3634,Abdelhamid Sabiri,Morocco,5,1,1,1.0,0.0,64,3,6,47,5,3,1,4,3,3,3,0,5,1,58,0.0,0.0,29,0.0,4,0.0,0.0,0.0,0.0
3637,Grzegorz Krychowiak,Poland,9,2,3,0.0,0.0,318,44,12,292,15,8,3,14,23,17,19,0,16,6,391,0.0,0.0,116,0.0,7,2.0,0.0,0.0,0.0
3639,Georges-Kévin Nkoudou Mbida,Cameroon,6,2,2,0.0,0.0,169,20,6,137,1,9,16,0,6,3,21,0,0,14,153,1.0,1.0,53,0.0,7,0.0,0.0,0.0,0.0
3645,Gary Cahill,England,1,1,1,0.0,0.0,36,2,4,37,0,0,0,1,0,1,0,0,0,0,44,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0
3647,Alex Iwobi,Nigeria,10,2,2,1.0,0.0,227,41,8,213,7,1,9,4,6,2,3,0,2,7,251,0.0,0.0,77,0.0,11,0.0,0.0,0.0,0.0
3648,Cenk Tosun,Turkey,2,1,1,0.0,1.0,16,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0.0,0.0,4,0.0,3,0.0,0.0,0.0,0.0
3655,Andrew Robertson,Scotland,6,1,2,3.0,0.0,217,18,9,172,13,3,6,4,18,7,3,0,8,3,286,0.0,0.0,72,0.0,1,0.0,0.0,0.0,0.0
3658,DeAndre Yedlin,United States,2,1,1,0.0,0.0,18,1,0,17,1,0,0,1,2,2,0,0,0,1,30,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
3659,Wilfredo Daniel Caballero,Argentina,2,1,1,0.0,0.0,32,10,0,40,0,0,0,0,0,0,0,26,0,0,51,0.0,0.0,2,0.0,0,1.0,0.0,0.0,0.0
3664,Trent Alexander-Arnold,England,6,2,3,0.0,0.0,169,8,7,153,2,3,3,2,1,2,3,0,5,5,191,0.0,0.0,26,1.0,6,0.0,0.0,0.0,0.0
3669,Virgil van Dijk,Netherlands,11,2,2,0.0,1.0,586,18,12,525,63,0,1,1,26,18,6,0,8,4,728,0.0,0.0,68,2.0,9,1.0,0.0,0.0,0.0
3675,Fodé Ballo Touré,Senegal,2,2,2,0.0,0.0,6,1,1,9,2,0,1,1,2,0,0,0,1,0,11,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
3684,Cheikhou Kouyaté,Senegal,5,2,3,0.0,0.0,52,10,3,50,3,1,3,3,8,2,2,0,2,1,77,1.0,1.0,48,0.0,0,0.0,0.0,0.0,0.0
3702,Victor Nilsson Lindelöf,Sweden,8,2,2,0.0,0.0,237,22,11,237,46,1,3,2,12,3,1,0,10,3,324,0.0,0.0,45,2.0,0,0.0,0.0,0.0,0.0
3707,Adrien Sebastian Perruchet Silva,Portugal,3,1,1,0.0,0.0,144,14,5,131,0,3,1,5,4,3,1,0,1,0,160,0.0,0.0,46,0.0,2,0.0,0.0,0.0,0.0
3708,Kelechi Promise Iheanacho,Nigeria,5,2,2,0.0,0.0,105,4,3,53,0,7,6,2,6,0,2,0,0,4,52,0.0,0.0,41,0.0,7,0.0,0.0,0.0,0.0
3709,Daniel Amartey,Ghana,4,2,2,0.0,0.0,118,12,7,114,13,1,1,1,12,6,1,0,2,0,143,0.0,0.0,23,1.0,0,0.0,0.0,0.0,0.0
3710,Fousseni Diabaté,Mali,5,1,1,1.0,0.0,121,12,5,82,1,3,2,1,4,6,5,0,1,5,101,0.0,0.0,45,0.0,2,0.0,0.0,0.0,0.0
3711,Martin Dúbravka,Slovakia,7,1,2,0.0,0.0,153,24,0,160,0,0,0,1,0,1,1,134,0,0,285,0.0,0.0,3,0.0,0,1.0,0.0,1.0,0.0
3720,Johann Berg Guðmunds­son,Iceland,2,1,1,0.0,0.0,43,11,1,48,1,2,3,0,1,0,1,0,6,2,51,1.0,1.0,33,0.0,3,0.0,0.0,0.0,0.0
3761,Mike Maignan,France,6,1,1,0.0,0.0,104,16,0,102,1,0,0,0,0,0,3,72,0,1,165,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
3767,Ellyes Joris Skhiri,Tunisia,9,2,3,0.0,0.0,343,46,20,294,7,6,9,9,34,13,3,0,13,5,410,1.0,1.0,204,0.0,4,0.0,0.0,0.0,0.0
3806,Bright Osayi-Samuel,Nigeria,4,1,1,1.0,0.0,74,11,3,65,2,1,5,1,1,2,1,0,3,1,85,0.0,0.0,23,1.0,2,0.0,0.0,0.0,0.0
3810,Shinji Okazaki,Japan,3,1,1,1.0,0.0,38,4,2,23,0,5,3,0,2,1,2,0,1,2,18,0.0,0.0,15,0.0,1,0.0,0.0,0.0,0.0
3811,Islam Slimani,Algeria,3,1,1,0.0,1.0,32,1,1,4,0,0,0,0,3,1,0,0,0,0,12,0.0,0.0,6,0.0,2,0.0,0.0,0.0,0.0
3814,Riyad Mahrez,Algeria,3,1,1,2.0,0.0,82,10,0,69,0,5,3,1,8,2,4,0,2,3,81,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0
3815,Kasper Schmeichel,Denmark,17,2,4,0.0,0.0,226,77,0,271,0,0,0,1,1,0,0,238,0,0,479,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3822,Ezri Konsa Ngoyo,England,2,1,1,1.0,0.0,48,3,5,50,6,0,0,0,1,0,2,0,0,0,51,0.0,0.0,15,1.0,0,0.0,0.0,0.0,0.0
3831,Dušan Tadić,Serbia,9,2,3,1.0,0.0,358,24,16,285,4,13,18,6,20,11,12,0,5,16,299,0.0,0.0,172,0.0,4,0.0,0.0,0.0,0.0
3834,Ivan Toney,England,3,1,1,0.0,0.0,24,3,0,6,1,0,0,0,5,2,3,0,2,1,15,0.0,0.0,8,0.0,2,0.0,0.0,0.0,0.0
3853,Kieffer Roberto Francisco Moore,Wales,7,2,2,0.0,0.0,281,15,8,86,14,6,1,3,33,10,13,0,2,26,113,1.0,1.0,109,1.0,12,0.0,0.0,0.0,0.0
3856,Joe Aribo,Nigeria,5,1,1,1.0,0.0,68,8,2,64,1,2,1,0,4,0,2,0,0,2,72,0.0,0.0,29,0.0,1,0.0,0.0,0.0,0.0
3878,Sam Morsy,Egypt,1,1,1,0.0,0.0,19,5,1,21,0,1,0,0,2,2,0,0,2,0,24,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
3913,Edimilson Fernandes,Switzerland,3,1,1,0.0,0.0,69,10,3,67,4,1,2,2,3,1,1,0,1,1,81,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0
3923,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,7,1,1,1.0,0.0,175,11,9,147,13,1,3,1,12,7,2,0,4,2,218,0.0,0.0,46,0.0,1,0.0,1.0,0.0,0.0
3943,Declan Rice,England,19,2,3,8.0,0.0,1030,80,29,954,24,12,19,12,53,19,9,0,39,12,1177,0.0,0.0,231,0.0,10,0.0,0.0,0.0,0.0
3944,Gylfi Þór Sigurðsson,Iceland,3,1,1,1.0,0.0,104,18,5,103,0,10,12,7,8,6,5,0,5,4,109,0.0,0.0,128,0.0,10,0.0,0.0,0.0,0.0
3957,César Azpilicueta Tanco,Spain,6,2,2,0.0,0.0,425,15,17,381,8,2,3,6,10,6,1,0,7,4,497,0.0,0.0,50,0.0,5,0.0,0.0,0.0,0.0
3959,Andreas Christensen,Denmark,17,2,4,3.0,0.0,794,52,25,763,59,4,2,5,36,12,11,0,27,5,941,1.0,1.0,116,0.0,9,0.0,0.0,0.0,0.0
3960,José Miguel da Rocha Fonte,Portugal,4,1,1,0.0,0.0,119,19,9,126,17,0,0,4,7,3,4,0,5,1,177,1.0,1.0,33,0.0,4,0.0,0.0,0.0,0.0
3961,N'Golo Kanté,France,17,2,3,7.0,0.0,821,84,38,786,11,17,26,13,47,30,8,0,40,12,930,0.0,0.0,395,0.0,7,0.0,0.0,0.0,0.0
3962,Diafra Sakho,Senegal,1,1,1,0.0,0.0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
3963,Victor Moses,Nigeria,3,1,1,0.0,0.0,113,18,7,97,7,8,6,0,7,4,8,0,4,5,120,0.0,0.0,45,0.0,7,0.0,0.0,0.0,0.0
3969,Aleksandar Dragović,Austria,4,1,1,0.0,1.0,186,15,9,171,16,1,2,3,4,4,3,0,8,0,232,0.0,0.0,29,0.0,1,0.0,0.0,0.0,0.0
4041,José Salomón Rondón Giménez,Venezuela,4,1,1,1.0,0.0,146,14,0,57,4,5,6,1,15,2,5,0,1,6,80,0.0,0.0,38,0.0,19,0.0,0.0,0.0,0.0
4063,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,7,2,2,0.0,0.0,294,18,17,267,35,3,1,1,16,5,4,0,11,0,351,1.0,1.0,56,1.0,3,0.0,0.0,0.0,0.0
4127,David Raya Martin,Spain,1,1,1,0.0,0.0,24,6,0,29,0,0,0,0,0,0,0,10,0,0,41,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
4129,Tyler Roberts,Wales,1,1,1,0.0,0.0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
4218,Ryan Nyambe,Namibia,2,1,1,0.0,0.0,33,3,4,25,2,0,1,0,11,2,1,0,1,1,51,0.0,0.0,46,1.0,0,0.0,0.0,0.0,0.0
4256,Jonathan Bamba,Côte d'Ivoire,3,1,1,2.0,0.0,55,5,0,50,1,2,4,0,2,0,3,0,0,4,48,1.0,1.0,10,0.0,0,0.0,0.0,0.0,0.0
4267,Mouctar Diakhaby,Guinea,4,1,1,1.0,0.0,151,14,9,145,21,1,1,1,7,6,1,0,2,1,185,0.0,0.0,21,0.0,2,1.0,0.0,0.0,0.0
4269,Aleksandar Mitrović,Serbia,9,2,3,1.0,4.0,416,17,8,156,8,16,7,0,59,10,17,0,0,21,181,2.0,2.0,155,0.0,36,0.0,1.0,0.0,0.0
4272,João Mário Naval da Costa Eduardo,Portugal,6,1,2,0.0,0.0,230,22,6,175,0,6,9,4,13,5,3,0,2,3,205,0.0,0.0,68,0.0,1,0.0,0.0,0.0,0.0
4276,David Ospina Ramírez,Colombia,4,1,1,0.0,0.0,35,24,0,51,0,0,0,0,0,0,3,62,0,0,97,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
4277,Papa Alioune N'Diaye,Senegal,1,1,1,0.0,0.0,19,4,0,17,0,0,1,0,0,1,0,0,2,0,22,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0
4286,Callum Styles,Hungary,1,1,1,0.0,0.0,21,3,1,19,1,0,0,0,3,1,1,0,0,1,26,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0
4308,Houssem Aouar,Algeria,2,1,1,0.0,0.0,25,0,1,26,0,0,1,1,4,1,2,0,0,1,28,0.0,0.0,11,0.0,1,0.0,0.0,0.0,0.0
4318,Davy Klaassen,Netherlands,4,1,1,1.0,0.0,81,6,2,48,1,2,0,1,5,1,3,0,1,5,81,0.0,0.0,22,0.0,2,0.0,0.0,0.0,0.0
4319,Edinson Roberto Cavani Gómez,Uruguay,7,1,2,1.0,1.0,198,17,4,117,2,5,12,4,10,5,5,0,3,14,122,1.0,1.0,95,0.0,19,0.0,0.0,0.0,0.0
4320,Neymar da Silva Santos Junior,Brazil,8,1,2,1.0,1.0,577,38,8,515,0,35,64,3,13,8,43,0,0,32,439,1.0,1.0,96,0.0,39,0.0,2.0,0.0,0.0
4324,Daniel Alves da Silva,Brazil,2,1,1,0.0,0.0,78,7,1,68,2,2,1,2,6,5,2,0,0,0,99,0.0,0.0,16,0.0,3,0.0,0.0,0.0,0.0
4352,Issiaga Sylla,Guinea,5,1,1,0.0,0.0,116,14,5,125,16,2,7,3,13,7,2,0,3,4,174,0.0,0.0,35,0.0,1,0.0,0.0,0.0,0.0
4353,Aymeric Laporte,Spain,15,2,3,0.0,0.0,1433,26,14,1296,59,0,5,6,24,14,13,0,16,3,1592,1.0,1.0,72,1.0,8,1.0,0.0,0.0,0.0
4354,Phil Foden,England,14,2,3,2.0,1.0,651,33,17,498,2,12,24,3,20,7,17,0,4,19,566,0.0,0.0,185,1.0,21,0.0,0.0,0.0,0.0
4355,Emerson Palmieri dos Santos,Italy,4,1,1,0.0,0.0,137,6,3,119,6,2,6,2,8,5,3,0,1,6,153,0.0,0.0,30,0.0,3,0.0,0.0,0.0,0.0
4367,Gonçalo Manuel Ganchinho Guedes,Portugal,4,1,1,0.0,0.0,111,6,3,70,1,7,2,5,6,3,7,0,0,5,62,0.0,0.0,43,0.0,6,0.0,0.0,0.0,0.0
4372,Marcos Aoás Corrêa,Brazil,10,2,3,1.0,0.0,547,24,17,497,24,2,2,2,26,2,5,0,6,0,652,0.0,0.0,45,0.0,3,0.0,1.0,0.0,0.0
4375,Blaise Matuidi,France,5,1,1,0.0,1.0,127,20,3,102,1,5,2,8,18,10,5,0,7,5,122,0.0,0.0,145,0.0,5,0.0,0.0,0.0,0.0
4376,Edgar Miguel Ié,Guinea-Bissau,1,1,1,0.0,0.0,31,3,4,31,3,1,0,0,4,0,1,0,2,0,40,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0
4385,Yves Bissouma,Mali,4,1,1,0.0,0.0,94,5,2,80,5,3,2,0,10,2,2,0,2,2,91,0.0,0.0,33,0.0,6,0.0,0.0,0.0,0.0
4388,Kouakou Herve Koffi,Burkina Faso,4,1,1,0.0,0.0,44,19,0,61,0,0,1,0,0,0,1,51,0,0,117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
4412,Samuel Moutoussamy,Congo DR,7,1,1,0.0,0.0,230,25,9,201,11,4,4,9,20,13,3,0,4,2,251,0.0,0.0,162,1.0,9,0.0,0.0,0.0,0.0
4416,Max-Alain Gradel,Côte d'Ivoire,5,1,1,2.0,0.0,139,19,3,112,4,8,5,2,9,8,13,0,1,8,115,0.0,0.0,48,0.0,6,0.0,0.0,0.0,0.0
4417,Ola Toivonen,Sweden,5,1,1,0.0,0.0,177,6,7,59,4,2,5,2,17,7,12,0,0,5,102,0.0,0.0,134,0.0,5,0.0,0.0,0.0,0.0
4421,Tomáš Hubočan,Slovakia,3,1,1,0.0,0.0,103,5,10,86,13,0,1,1,10,6,0,0,4,2,128,0.0,0.0,56,1.0,0,0.0,0.0,0.0,0.0
4445,Jules Koundé,France,13,2,3,1.0,0.0,567,33,30,526,29,12,8,13,38,12,8,0,13,6,757,0.0,0.0,120,3.0,6,0.0,0.0,0.0,0.0
4447,Martin Braithwaite Christensen,Denmark,12,2,3,1.0,0.0,441,34,12,260,3,9,23,2,29,14,15,0,3,26,258,0.0,0.0,114,2.0,21,0.0,0.0,0.0,0.0
4464,Adama Traoré,Mali,3,1,1,0.0,0.0,73,7,3,56,0,2,3,1,5,1,3,0,1,1,58,0.0,0.0,36,0.0,6,0.0,1.0,0.0,0.0
4471,Ablie Jallow,Gambia,2,1,1,0.0,1.0,67,8,3,54,1,5,9,0,3,3,4,0,0,3,53,1.0,1.0,25,0.0,5,0.0,0.0,0.0,0.0
4506,Nampalys Mendy,Senegal,6,2,2,1.0,0.0,187,25,9,170,4,1,3,3,9,9,6,0,3,1,218,0.0,0.0,63,1.0,5,0.0,0.0,0.0,0.0
4567,David Brooks,Wales,3,1,1,0.0,0.0,11,0,3,6,1,0,1,0,1,1,0,0,0,0,8,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
4587,Matteo Darmian,Italy,3,1,1,2.0,0.0,90,2,4,82,5,1,1,2,1,4,1,0,1,0,105,0.0,0.0,23,0.0,1,0.0,0.0,0.0,0.0
4597,Fabian Delph,England,4,1,1,0.0,0.0,151,15,1,151,1,2,8,5,7,1,3,0,3,0,152,0.0,0.0,71,0.0,3,0.0,0.0,0.0,0.0
4610,Ethan Pinnock,Jamaica,3,1,1,1.0,0.0,117,15,7,116,21,1,2,1,11,0,2,0,2,1,171,0.0,0.0,17,0.0,1,0.0,0.0,0.0,0.0
4614,Antonee Robinson,United States,7,2,2,2.0,0.0,260,49,13,266,19,7,11,7,18,7,7,0,14,14,380,0.0,0.0,84,1.0,3,0.0,0.0,0.0,0.0
4626,Jan Bednarek,Poland,10,2,4,0.0,0.0,326,30,22,320,34,1,2,4,24,5,8,0,14,2,437,1.0,1.0,62,0.0,4,0.0,0.0,0.0,0.0
4664,Sebastian Szymański,Poland,4,2,2,2.0,0.0,82,9,10,67,2,6,3,7,12,3,6,0,5,5,75,0.0,0.0,79,0.0,1,0.0,0.0,0.0,0.0
4673,Kamil Jóźwiak,Poland,3,1,1,0.0,0.0,122,22,6,114,3,4,10,3,13,5,6,0,3,4,134,0.0,0.0,55,0.0,0,1.0,0.0,0.0,0.0
4685,Artur Jędrzejczyk,Poland,2,1,2,0.0,0.0,40,1,1,34,2,1,1,1,4,2,0,0,0,0,58,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0
4691,Claudio Andrés Bravo Muñoz,Chile,2,1,1,0.0,0.0,34,12,0,46,0,0,0,0,0,0,2,36,0,0,77,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
4696,Ebou Adams,Gambia,1,1,1,0.0,0.0,8,2,2,8,1,0,0,1,0,3,1,0,0,0,12,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0
4706,Kalvin Phillips,England,9,2,2,0.0,0.0,317,36,13,270,15,8,7,14,23,17,6,0,9,1,359,0.0,0.0,241,0.0,4,0.0,0.0,0.0,0.0
4709,Pontus Jansson,Sweden,2,1,1,0.0,0.0,48,3,0,42,2,0,0,0,5,2,0,0,0,1,59,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0
4713,Ezgjan Alioski,North Macedonia,3,1,1,0.0,0.0,144,20,4,119,6,5,8,3,15,5,4,0,2,8,169,0.0,0.0,43,1.0,3,0.0,0.0,0.0,0.0
4734,Matty Cash,Poland,4,1,1,0.0,0.0,124,8,12,99,14,1,1,6,10,7,2,0,2,2,156,0.0,0.0,41,0.0,1,0.0,0.0,0.0,0.0
4735,Ben Brereton Díaz,Chile,3,1,1,0.0,0.0,28,0,1,8,0,1,1,1,5,0,0,0,0,2,9,0.0,0.0,10,0.0,2,0.0,0.0,0.0,0.0
4753,Aaron Tshibola,Congo DR,6,1,1,1.0,0.0,58,8,5,55,1,0,0,1,4,6,1,0,3,1,70,0.0,0.0,49,0.0,1,0.0,0.0,0.0,0.0
4760,Ollie Watkins,England,3,1,1,0.0,0.0,27,1,1,5,0,1,1,0,4,1,0,0,1,3,5,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0
4763,Henrik Dalsgaard,Denmark,4,1,1,0.0,0.0,116,13,7,105,11,0,1,3,15,8,1,0,7,1,197,0.0,0.0,38,2.0,1,0.0,0.0,0.0,0.0
4767,Chris Mepham,Wales,6,2,2,0.0,1.0,199,14,17,187,33,1,0,1,25,10,2,0,5,1,257,0.0,0.0,65,1.0,1,0.0,0.0,0.0,0.0
4774,Connor Roberts,Wales,7,2,2,0.0,0.0,202,16,17,163,9,2,2,3,12,0,7,0,4,3,238,1.0,1.0,35,0.0,2,0.0,0.0,0.0,0.0
4809,Matěj Vydra,Czech Republic,3,1,1,0.0,0.0,18,3,0,12,0,1,3,0,2,0,2,0,1,0,12,0.0,0.0,8,0.0,0,0.0,1.0,0.0,0.0
4813,Andreas Weimann,Austria,1,1,1,0.0,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
4826,Yohan Benalouane,Tunisia,1,1,1,0.0,0.0,10,2,1,13,1,0,0,2,2,3,1,0,2,0,16,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0
4831,Nacer Chadli,Belgium,8,2,2,0.0,0.0,229,20,9,203,12,4,10,4,7,3,3,0,2,9,262,1.0,1.0,102,0.0,5,0.0,0.0,0.0,0.0
4870,Tomáš Souček,Czech Republic,8,1,2,1.0,1.0,294,39,22,237,26,6,3,11,33,16,7,0,8,3,304,0.0,0.0,135,0.0,13,0.0,0.0,0.0,0.0
4872,Eduard Sobol,Ukraine,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
4875,Jan Bořil,Czech Republic,4,1,1,0.0,0.0,146,14,5,128,13,5,3,5,16,8,2,0,13,3,188,2.0,2.0,50,2.0,1,1.0,0.0,0.0,0.0
4909,Jeremie Boga,Côte d'Ivoire,4,1,1,0.0,0.0,95,7,3,83,1,4,6,2,5,0,1,0,0,6,90,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0
4926,Francisco Román Alarcón Suárez,Spain,4,1,1,0.0,0.0,506,14,5,459,0,7,41,3,5,1,20,0,1,9,475,0.0,0.0,79,0.0,10,0.0,0.0,0.0,0.0
4934,Ethan Ampadu,Wales,5,2,2,1.0,0.0,137,13,12,120,13,1,4,2,15,8,4,0,6,0,175,1.0,1.0,34,0.0,1,0.0,0.0,0.0,0.0
4935,Bryan Mbeumo,Cameroon,3,1,1,0.0,0.0,92,10,2,67,0,3,7,0,14,1,8,0,1,4,81,0.0,0.0,28,1.0,2,0.0,0.0,0.0,0.0
4939,Joris Kayembe Ditu,Congo DR,2,1,1,0.0,0.0,32,7,0,32,2,0,2,3,5,2,1,0,0,2,43,0.0,0.0,18,1.0,1,0.0,0.0,0.0,0.0
5170,Mário Figueira Fernandes,Russia,8,2,2,1.0,0.0,232,37,19,184,18,0,6,6,22,4,11,0,8,10,335,0.0,0.0,112,3.0,4,0.0,0.0,0.0,0.0
5171,Roman Zobnin,Russia,8,2,2,0.0,0.0,255,58,24,248,6,8,10,21,22,17,19,0,20,11,315,0.0,0.0,190,0.0,10,1.0,0.0,0.0,0.0
5172,Igor Akinfeev,Russia,5,1,1,0.0,0.0,51,15,0,47,0,0,0,0,0,0,0,94,0,0,114,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
5173,Abdullah Ibrahim Otayf,Saudi Arabia,3,1,1,0.0,0.0,227,15,2,219,1,2,4,6,4,3,7,0,9,4,257,0.0,0.0,43,0.0,2,0.0,0.0,0.0,0.0
5174,Sergei Ignashevich,Russia,5,1,1,0.0,0.0,88,7,7,77,45,0,0,2,9,2,3,0,1,0,160,0.0,0.0,25,0.0,5,1.0,0.0,1.0,0.0
5175,Ilya Kutepov,Russia,5,1,1,1.0,0.0,113,12,12,92,31,1,0,0,7,5,2,0,10,2,165,0.0,0.0,24,0.0,1,0.0,0.0,0.0,0.0
5176,Mohanad Aseri Abu Radiah,Saudi Arabia,2,1,1,0.0,0.0,12,0,0,2,1,0,0,0,2,0,0,0,1,1,6,0.0,0.0,6,0.0,1,0.0,0.0,0.0,0.0
5177,Aleksandr Golovin,Russia,7,2,2,4.0,0.0,285,43,16,230,1,18,12,6,16,19,11,0,6,10,265,0.0,0.0,202,0.0,9,0.0,0.0,0.0,0.0
