match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Receipt*,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
3857291,2022-11-23,16:00:00.000,2022,Spain,Costa Rica,7,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857268,2022-11-23,19:00:00.000,2022,Belgium,Canada,1,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857290,2022-11-24,10:00:00.000,2022,Switzerland,Cameroon,1,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857287,2022-11-24,13:00:00.000,2022,Uruguay,South Korea,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857298,2022-11-24,16:00:00.000,2022,Portugal,Ghana,3,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857258,2022-11-24,19:00:00.000,2022,Brazil,Serbia,2,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857273,2022-11-25,10:00:00.000,2022,Wales,Iran,0,2,Group Stage,413.0,53.0,23.0,339.0,29.0,9.0,12.0,4.0,40.0,0.0,10.0,16.0,10.0,10.0,18.0,0.0,443.0,3.0,3.0,128.0,7.0,0.0,1.0,0.0,1.0,220.0,38.0,17.0,190.0,21.0,7.0,11.0,10.0,25.0,0.0,21.0,9.0,16.0,21.0,4.0,0.0,247.0,0.0,0.0,141.0,8.0,0.0,3.0,0.0,0.0,-1,1.0,0.0,193.0,15.0,6.0,149.0,8.0,2.0,1.0,-6.0,15.0,0.0,-11.0,7.0,-6.0,-11.0,14.0,0.0,0.0,196.0,3.0,3.0,-13.0,-2.0,-1.0,0.9999990000010001,0.0,0.30489731389431707,0.16483516302378942,0.1499999962500001,0.2816635155356077,0.15999999680000007,0.12499999218750048,0.04347825897920613,-0.42857139795918586,0.23076922721893497,0.0,-0.3548386982310097,0.27999998880000043,-0.23076922189349144,-0.3548386982310097,0.6363636074380178,0.0,0.0,0.2840579706028145,0.9999996666667778,0.9999996666667778,-0.04832713736681361,-0.49999987500003124,-0.06666666222222252,1.0,0.0,633.0,91.0,40.0,529.0,50.0,16.0,23.0,14.0,65.0,0.0,31.0,25.0,26.0,31.0,22.0,0.0,0.0,690.0,3.0,3.0,269.0,4.0,15.0
3857301,2022-11-25,13:00:00.000,2022,Qatar,Senegal,1,3,Group Stage,443.0,33.0,11.0,371.0,21.0,8.0,15.0,12.0,24.0,0.0,17.0,14.0,9.0,5.0,12.0,0.0,468.0,0.0,0.0,99.0,5.0,0.0,1.0,0.0,1.0,408.0,49.0,13.0,327.0,34.0,8.0,6.0,7.0,35.0,0.0,13.0,16.0,15.0,9.0,15.0,0.0,430.0,1.0,1.0,112.0,15.0,1.0,0.0,0.0,0.0,-1,1.0,0.0,35.0,-16.0,-2.0,44.0,-13.0,0.0,9.0,5.0,-11.0,0.0,4.0,-2.0,-6.0,-4.0,-3.0,-1.0,0.0,38.0,-1.0,-1.0,-13.0,1.0,-10.0,0.9999990000010001,0.0,0.04112808455801635,-0.19512194883997624,-0.08333332986111125,0.06303724919335638,-0.2363636320661158,0.0,0.4285714081632663,0.26315788088642733,-0.18644067480609028,0.0,0.13333332888888902,-0.06666666444444451,-0.24999998958333375,-0.2857142653061239,-0.11111110699588492,-0.9999990000010001,0.0,0.042316258304770316,-0.9999990000010001,-0.9999990000010001,-0.061611374115585905,0.9999990000010001,-0.4999999750000012,1.0,0.0,851.0,82.0,24.0,698.0,55.0,16.0,21.0,19.0,59.0,0.0,30.0,30.0,24.0,14.0,27.0,1.0,0.0,898.0,1.0,1.0,211.0,1.0,20.0
3857274,2022-11-25,16:00:00.000,2022,Netherlands,Ecuador,1,1,Group Stage,452.0,31.0,15.0,336.0,16.0,9.0,12.0,4.0,29.0,0.0,16.0,12.0,17.0,11.0,12.0,0.0,491.0,0.0,0.0,104.0,10.0,1.0,0.0,0.0,0.0,464.0,34.0,21.0,394.0,4.0,9.0,14.0,8.0,33.0,0.0,14.0,17.0,6.0,8.0,14.0,0.0,519.0,2.0,2.0,134.0,6.0,1.0,1.0,0.0,1.0,0,-1.0,0.0,-12.0,-3.0,-6.0,-58.0,12.0,0.0,-2.0,-4.0,-4.0,0.0,2.0,-5.0,11.0,3.0,-2.0,0.0,0.0,-28.0,-2.0,-2.0,-30.0,-1.0,4.0,-0.9999990000010001,0.0,-0.013100436666920921,-0.04615384544378699,-0.16666666203703717,-0.07945205468568212,0.5999999700000015,0.0,-0.07692307396449716,-0.3333333055555579,-0.06451612799167536,0.0,0.06666666444444451,-0.17241378715814526,0.4782608487712674,0.15789472853185638,-0.07692307396449716,0.0,0.0,-0.027722772249779433,-0.99999950000025,-0.99999950000025,-0.12605041963844363,-0.9999990000010001,0.24999998437500096,1.0,0.0,916.0,65.0,36.0,730.0,20.0,18.0,26.0,12.0,62.0,0.0,30.0,29.0,23.0,19.0,26.0,2.0,0.0,1010.0,2.0,2.0,238.0,1.0,16.0
3857272,2022-11-25,19:00:00.000,2022,England,United States,0,0,Group Stage,807.0,46.0,13.0,660.0,7.0,8.0,14.0,2.0,30.0,0.0,9.0,17.0,8.0,6.0,14.0,0.0,846.0,2.0,2.0,101.0,13.0,0.0,1.0,0.0,0.0,566.0,45.0,21.0,529.0,24.0,22.0,6.0,7.0,32.0,0.0,17.0,10.0,11.0,13.0,20.0,0.0,610.0,1.0,1.0,137.0,6.0,0.0,0.0,0.0,1.0,0,-1.0,0.0,241.0,1.0,-8.0,131.0,-17.0,-14.0,8.0,-5.0,-2.0,0.0,-8.0,7.0,-3.0,-7.0,-6.0,0.0,0.0,236.0,1.0,1.0,-36.0,1.0,7.0,-0.9999990000010001,0.0,0.17552804065875596,0.010989010868252628,-0.23529411072664383,0.11017661891490611,-0.5483870790842877,-0.4666666511111116,0.399999980000001,-0.5555554938271674,-0.03225806399583768,0.0,-0.30769229585798863,0.2592592496570648,-0.15789472853185638,-0.36842103324099823,-0.17647058304498286,0.0,0.0,0.16208791197658795,0.33333322222225925,0.33333322222225925,-0.15126050356613233,0.9999990000010001,0.36842103324099823,1.0,0.0,1373.0,91.0,34.0,1189.0,31.0,30.0,20.0,9.0,62.0,0.0,26.0,27.0,19.0,19.0,34.0,0.0,0.0,1456.0,3.0,3.0,238.0,1.0,19.0
3857288,2022-11-26,10:00:00.000,2022,Tunisia,Australia,0,1,Group Stage,387.0,51.0,20.0,333.0,33.0,11.0,16.0,2.0,46.0,0.0,10.0,13.0,14.0,12.0,10.0,0.0,417.0,0.0,0.0,130.0,13.0,0.0,1.0,0.0,0.0,421.0,46.0,24.0,361.0,21.0,15.0,9.0,12.0,29.0,0.0,14.0,4.0,24.0,11.0,13.0,0.0,475.0,0.0,0.0,105.0,4.0,0.0,0.0,0.0,3.0,-1,-3.0,0.0,-34.0,5.0,-4.0,-28.0,12.0,-4.0,7.0,-10.0,17.0,0.0,-4.0,9.0,-10.0,1.0,-3.0,0.0,0.0,-58.0,0.0,0.0,25.0,1.0,9.0,-0.9999996666667778,0.0,-0.04207920786871385,0.051546391221171224,-0.09090908884297526,-0.040345821267513224,0.22222221810699597,-0.15384614792899431,0.27999998880000043,-0.7142856632653098,0.2266666636444445,0.0,-0.1666666597222225,0.5294117335640156,-0.26315788781163457,0.04347825897920613,-0.1304347769376184,0.0,0.0,-0.06502242145176859,0.0,0.0,0.10638297827071073,0.9999990000010001,0.5294117335640156,3.0,0.0,808.0,97.0,44.0,694.0,54.0,26.0,25.0,14.0,75.0,0.0,24.0,17.0,38.0,23.0,23.0,0.0,0.0,892.0,0.0,0.0,235.0,1.0,17.0
3857297,2022-11-26,13:00:00.000,2022,Poland,Saudi Arabia,2,0,Group Stage,343.0,49.0,27.0,250.0,28.0,17.0,14.0,8.0,31.0,0.0,15.0,14.0,18.0,8.0,14.0,0.0,362.0,2.0,2.0,135.0,6.0,0.0,1.0,0.0,2.0,260.0,49.0,13.0,228.0,29.0,4.0,14.0,9.0,38.0,0.0,22.0,6.0,19.0,21.0,20.0,0.0,286.0,2.0,2.0,141.0,3.0,0.0,0.0,4.0,9.0,1,-7.0,-4.0,83.0,0.0,14.0,22.0,-1.0,13.0,0.0,-1.0,-7.0,0.0,-7.0,8.0,-1.0,-13.0,-6.0,0.0,0.0,76.0,0.0,0.0,-6.0,1.0,3.0,-0.636363578512402,-0.9999997500000625,0.13764510756609435,0.0,0.34999999125000025,0.04602510450622363,-0.017543859341335802,0.6190475895691624,0.0,-0.05882352595155729,-0.10144927389203952,0.0,-0.18918918407596802,0.399999980000001,-0.027027026296566857,-0.4482758466111777,-0.17647058304498286,0.0,0.0,0.1172839504362902,0.0,0.0,-0.021739130356017645,0.9999990000010001,0.33333329629630043,11.0,4.0,603.0,98.0,40.0,478.0,57.0,21.0,28.0,17.0,69.0,0.0,37.0,20.0,37.0,29.0,34.0,0.0,0.0,648.0,4.0,4.0,276.0,1.0,9.0
3857266,2022-11-26,16:00:00.000,2022,France,Denmark,2,1,Group Stage,707.0,44.0,13.0,587.0,11.0,6.0,19.0,6.0,28.0,0.0,4.0,14.0,5.0,11.0,14.0,0.0,763.0,2.0,2.0,83.0,23.0,0.0,2.0,0.0,3.0,583.0,44.0,23.0,560.0,20.0,14.0,14.0,12.0,30.0,0.0,13.0,9.0,15.0,10.0,17.0,0.0,646.0,0.0,0.0,109.0,11.0,0.0,0.0,0.0,0.0,1,3.0,0.0,124.0,0.0,-10.0,27.0,-9.0,-8.0,5.0,-6.0,-2.0,0.0,-9.0,5.0,-10.0,1.0,-3.0,0.0,0.0,117.0,2.0,2.0,-26.0,2.0,12.0,0.9999996666667778,0.0,0.09612403093323718,0.0,-0.2777777700617286,0.023539668680436207,-0.29032257127991706,-0.399999980000001,0.15151514692378343,-0.3333333148148158,-0.03448275802615935,0.0,-0.5294117335640156,0.21739129489603065,-0.4999999750000012,0.04761904535147403,-0.09677419042663901,0.0,0.0,0.08303761527108756,0.99999950000025,0.99999950000025,-0.13541666596137153,0.99999950000025,0.35294116608996573,3.0,0.0,1290.0,88.0,36.0,1147.0,31.0,20.0,33.0,18.0,58.0,0.0,17.0,23.0,20.0,21.0,31.0,0.0,0.0,1409.0,2.0,2.0,192.0,2.0,34.0
3857289,2022-11-26,19:00:00.000,2022,Argentina,Mexico,2,0,Group Stage,614.0,44.0,19.0,527.0,18.0,15.0,13.0,5.0,23.0,1.0,7.0,22.0,4.0,11.0,8.0,0.0,646.0,0.0,0.0,107.0,15.0,0.0,1.0,0.0,9.0,476.0,49.0,18.0,456.0,21.0,13.0,9.0,9.0,43.0,0.0,14.0,14.0,6.0,8.0,14.0,0.0,544.0,1.0,1.0,96.0,11.0,1.0,2.0,0.0,2.0,1,7.0,0.0,138.0,-5.0,1.0,71.0,-3.0,2.0,4.0,-4.0,-20.0,1.0,-7.0,8.0,-2.0,3.0,-6.0,-1.0,0.0,102.0,-1.0,-1.0,11.0,-1.0,4.0,0.636363578512402,0.0,0.1266055044710041,-0.053763440282113543,0.027027026296566857,0.07222787378206727,-0.0769230749506904,0.07142856887755111,0.18181817355371938,-0.2857142653061239,-0.30303029843893486,0.9999990000010001,-0.3333333174603182,0.22222221604938291,-0.19999998000000202,0.15789472853185638,-0.27272726033057904,-0.9999990000010001,0.0,0.0857142856422569,-0.9999990000010001,-0.9999990000010001,0.05418719185129462,-0.33333322222225925,0.15384614792899431,11.0,0.0,1090.0,93.0,37.0,983.0,39.0,28.0,22.0,14.0,66.0,1.0,21.0,36.0,10.0,19.0,22.0,1.0,0.0,1190.0,1.0,1.0,203.0,3.0,26.0
3857295,2022-11-27,10:00:00.000,2022,Japan,Costa Rica,0,1,Group Stage,248.0,28.0,30.0,179.0,41.0,6.0,10.0,5.0,48.0,0.0,15.0,7.0,29.0,8.0,12.0,0.0,294.0,0.0,0.0,184.0,12.0,0.0,0.0,0.0,2.0,187.0,29.0,20.0,168.0,21.0,14.0,5.0,9.0,38.0,0.0,14.0,7.0,22.0,9.0,15.0,0.0,250.0,0.0,0.0,149.0,0.0,1.0,1.0,0.0,0.0,-1,2.0,0.0,61.0,-1.0,10.0,11.0,20.0,-8.0,5.0,-4.0,10.0,0.0,1.0,0.0,7.0,-1.0,-3.0,-1.0,0.0,44.0,0.0,0.0,35.0,-1.0,12.0,0.99999950000025,0.0,0.14022988473510373,-0.017543859341335802,0.1999999960000001,0.03170028809308274,0.32258063995837677,-0.399999980000001,0.3333333111111126,-0.2857142653061239,0.11627906841535968,0.0,0.034482757431629055,0.0,0.1372548992695118,-0.05882352595155729,-0.11111110699588492,-0.9999990000010001,0.0,0.08088235279249567,0.0,0.0,0.10510510478947416,-0.9999990000010001,0.9999999166666736,2.0,0.0,435.0,57.0,50.0,347.0,62.0,20.0,15.0,14.0,86.0,0.0,29.0,14.0,51.0,17.0,27.0,1.0,0.0,544.0,0.0,0.0,333.0,1.0,12.0
3857283,2022-11-27,13:00:00.000,2022,Belgium,Morocco,0,2,Group Stage,500.0,39.0,31.0,439.0,30.0,8.0,11.0,7.0,29.0,0.0,11.0,15.0,23.0,9.0,17.0,0.0,534.0,0.0,0.0,83.0,9.0,0.0,0.0,0.0,3.0,362.0,55.0,23.0,318.0,22.0,11.0,14.0,6.0,36.0,0.0,18.0,12.0,9.0,15.0,13.0,0.0,384.0,1.0,1.0,168.0,8.0,0.0,2.0,0.0,6.0,-1,-3.0,0.0,138.0,-16.0,8.0,121.0,8.0,-3.0,-3.0,1.0,-7.0,0.0,-7.0,3.0,14.0,-6.0,4.0,0.0,0.0,150.0,-1.0,-1.0,-85.0,-2.0,1.0,-0.33333329629630043,0.0,0.16009280723887145,-0.17021276414667272,0.14814814540466398,0.15984147931328735,0.15384615088757403,-0.15789472853185638,-0.11999999520000018,0.07692307100591762,-0.10769230603550299,0.0,-0.24137930202140337,0.11111110699588492,0.4374999863281255,-0.24999998958333375,0.13333332888888902,0.0,0.0,0.1633986926324633,-0.9999990000010001,-0.9999990000010001,-0.33864541697750833,-0.99999950000025,0.05882352595155729,9.0,0.0,862.0,94.0,54.0,757.0,52.0,19.0,25.0,13.0,65.0,0.0,29.0,27.0,32.0,24.0,30.0,0.0,0.0,918.0,1.0,1.0,251.0,2.0,17.0
3857281,2022-11-27,16:00:00.000,2022,Croatia,Canada,4,1,Group Stage,633.0,43.0,18.0,560.0,9.0,17.0,12.0,8.0,37.0,0.0,12.0,17.0,9.0,12.0,10.0,0.0,686.0,1.0,1.0,107.0,5.0,0.0,3.0,0.0,6.0,455.0,50.0,17.0,406.0,10.0,9.0,16.0,8.0,22.0,0.0,15.0,10.0,10.0,12.0,18.0,0.0,480.0,0.0,0.0,112.0,22.0,1.0,0.0,0.0,3.0,1,3.0,0.0,178.0,-7.0,1.0,154.0,-1.0,8.0,-4.0,0.0,15.0,0.0,-3.0,7.0,-1.0,0.0,-8.0,-1.0,0.0,206.0,1.0,1.0,-5.0,3.0,-17.0,0.33333329629630043,0.0,0.16360294102610023,-0.07526881639495897,0.028571427755102068,0.1594202896900411,-0.05263157617728546,0.30769229585798863,-0.14285713775510223,0.0,0.25423728382648675,0.0,-0.11111110699588492,0.2592592496570648,-0.05263157617728546,0.0,-0.28571427551020445,-0.9999990000010001,0.0,0.17667238406803396,0.9999990000010001,0.9999990000010001,-0.022831050124059133,0.9999996666667778,-0.6296296063100145,9.0,0.0,1088.0,93.0,35.0,966.0,19.0,26.0,28.0,16.0,59.0,0.0,27.0,27.0,19.0,24.0,28.0,1.0,0.0,1166.0,1.0,1.0,219.0,3.0,27.0
3857263,2022-11-27,19:00:00.000,2022,Spain,Germany,1,1,Group Stage,1060.0,45.0,14.0,943.0,5.0,14.0,20.0,4.0,29.0,0.0,8.0,13.0,2.0,7.0,13.0,0.0,1090.0,0.0,0.0,80.0,17.0,0.0,0.0,0.0,0.0,775.0,56.0,23.0,611.0,8.0,17.0,14.0,5.0,29.0,0.0,7.0,13.0,15.0,3.0,13.0,0.0,826.0,0.0,0.0,86.0,26.0,2.0,2.0,0.0,2.0,0,-2.0,0.0,285.0,-11.0,-9.0,332.0,-3.0,-3.0,6.0,-1.0,0.0,0.0,1.0,0.0,-13.0,4.0,0.0,-2.0,0.0,264.0,0.0,0.0,-6.0,-2.0,-9.0,-0.99999950000025,0.0,0.15531335141399816,-0.10891089001078327,-0.24324323666910172,0.21364221350473472,-0.23076921301775286,-0.09677419042663901,0.17647058304498286,-0.11111109876543349,0.0,0.0,0.06666666222222252,0.0,-0.7647058373702448,0.39999996000000404,0.0,-0.99999950000025,0.0,0.13778705629551824,0.0,0.0,-0.03614457809551459,-0.99999950000025,-0.20930232071389954,2.0,0.0,1835.0,101.0,37.0,1554.0,13.0,31.0,34.0,9.0,58.0,0.0,15.0,26.0,17.0,10.0,26.0,2.0,0.0,1916.0,0.0,0.0,166.0,2.0,43.0
3857259,2022-11-28,10:00:00.000,2022,Cameroon,Serbia,3,3,Group Stage,442.0,52.0,15.0,425.0,19.0,13.0,11.0,2.0,33.0,0.0,10.0,13.0,9.0,15.0,13.0,0.0,533.0,0.0,0.0,145.0,8.0,0.0,0.0,0.0,4.0,385.0,36.0,19.0,341.0,19.0,12.0,10.0,12.0,33.0,0.0,11.0,7.0,26.0,11.0,13.0,0.0,446.0,0.0,0.0,147.0,5.0,0.0,1.0,1.0,1.0,0,3.0,-1.0,57.0,16.0,-4.0,84.0,0.0,1.0,1.0,-10.0,0.0,0.0,-1.0,6.0,-17.0,4.0,0.0,0.0,0.0,87.0,0.0,0.0,-2.0,-1.0,3.0,0.599999880000024,-0.9999990000010001,0.06892382095656129,0.18181817975206616,-0.11764705536332191,0.10966057426937262,0.0,0.03999999840000006,0.04761904535147403,-0.7142856632653098,0.0,0.0,-0.04761904535147403,0.29999998500000075,-0.4857142718367351,0.15384614792899431,0.0,0.0,0.0,0.08886618989901308,0.0,0.0,-0.006849315045036592,-0.9999990000010001,0.23076921301775286,5.0,1.0,827.0,88.0,34.0,766.0,38.0,25.0,21.0,14.0,66.0,0.0,21.0,20.0,35.0,26.0,26.0,0.0,0.0,979.0,0.0,0.0,292.0,1.0,13.0
3857299,2022-11-28,13:00:00.000,2022,South Korea,Ghana,2,3,Group Stage,416.0,42.0,11.0,373.0,20.0,7.0,13.0,5.0,47.0,0.0,11.0,7.0,14.0,13.0,12.0,0.0,463.0,1.0,1.0,103.0,7.0,0.0,0.0,0.0,0.0,412.0,46.0,16.0,339.0,13.0,19.0,15.0,5.0,47.0,1.0,20.0,15.0,13.0,12.0,11.0,0.0,415.0,0.0,0.0,140.0,9.0,0.0,2.0,1.0,1.0,-1,-1.0,-1.0,4.0,-4.0,-5.0,34.0,7.0,-12.0,-2.0,0.0,0.0,-1.0,-9.0,-8.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0,1.0,-37.0,-2.0,-2.0,-0.9999990000010001,-0.9999990000010001,0.004830917868561694,-0.04545454493801654,-0.18518517832647488,0.04775280892169549,0.21212120569329682,-0.4615384437869829,-0.07142856887755111,0.0,0.0,-0.9999990000010001,-0.29032257127991706,-0.36363634710743875,0.037037035665294975,0.03999999840000006,0.04347825897920613,0.0,0.0,0.05466970381017118,0.9999990000010001,0.9999990000010001,-0.15226337385899846,-0.99999950000025,-0.12499999218750048,1.0,1.0,828.0,88.0,27.0,712.0,33.0,26.0,28.0,10.0,94.0,1.0,31.0,22.0,27.0,25.0,23.0,0.0,0.0,878.0,1.0,1.0,243.0,2.0,16.0
