player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
3179,Nolan Roux,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,57,5,1,21,1,4,1,0,2,1,5,0,0,1,20,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0,0.0
3181,Lassana Diarra,Olympique de Marseille,0.0,0.0,0.0,1.0,0.0,22,5,0,22,0,1,0,2,1,1,0,0,0,0,28,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0
3184,Enzo Crivelli,Bordeaux,0.0,0.0,0.0,0.0,0.0,4,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,0.0
3185,Thomas Mangani,AC Ajaccio,0.0,0.0,0.0,0.0,1.0,32,5,3,27,4,2,0,3,4,0,3,0,1,1,38,0.0,0.0,32,0.0,1,0.0,0.0,0.0,0.0,0.0
3186,Julian Draxler,Germany | Paris Saint-Germain | Schalke 04 | Wolfsburg,2.0,1.0,1.0,1.0,0.0,372,32,0,332,0,16,35,5,15,10,6,0,4,9,328,0.0,0.0,66,0.0,20,0.0,0.0,0.0,0.0,0.0
3189,Étienne Didot,Toulouse,0.0,0.0,0.0,4.0,0.0,492,53,15,348,11,15,9,17,44,22,15,0,11,18,576,2.0,2.0,239,0.0,7,0.0,0.0,0.0,0.0,0.0
3190,Gaëtan Laborde,OGC Nice,0.0,0.0,0.0,0.0,0.0,34,4,3,20,0,2,1,2,3,2,0,0,1,2,18,0.0,0.0,39,0.0,2,0.0,0.0,0.0,0.0,0.0
3191,Ramy Bensebaini,Algeria | Montpellier,2.0,1.0,1.0,0.0,0.0,112,10,2,104,4,0,0,1,3,4,4,0,4,0,145,0.0,0.0,15,1.0,0,0.0,0.0,0.0,0.0,0.0
3193,Bernardo Mota Veiga de Carvalho e Silva,AS Monaco | Portugal | Portugal,17.0,2.0,4.0,2.0,0.0,1062,90,23,887,9,26,35,18,51,21,22,0,21,30,1028,0.0,0.0,351,1.0,19,0.0,0.0,0.0,0.0,0.0
3195,Mehdi Zeffane,Clermont Foot,0.0,0.0,0.0,0.0,0.0,18,3,2,17,0,0,0,1,0,0,0,0,3,1,17,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
3196,Wahbi Khazri,Montpellier | Tunisia,5.0,1.0,2.0,1.0,0.0,199,19,3,119,1,6,6,3,13,5,10,0,3,15,125,2.0,2.0,106,0.0,19,0.0,0.0,0.0,0.0,0.0
3197,Dante Bonfim da Costa Santos,OGC Nice | Wolfsburg,0.0,0.0,0.0,0.0,0.0,335,25,17,313,16,2,1,2,5,6,1,0,9,0,404,0.0,0.0,54,1.0,5,0.0,0.0,0.0,0.0,0.0
3198,Moussa Niakhate,Senegal,2.0,1.0,1.0,0.0,0.0,186,14,18,152,8,0,0,2,12,4,10,0,4,0,236,2.0,2.0,58,0.0,2,0.0,0.0,0.0,0.0,0.0
3199,Pierre Lees Melou,Stade Brestois,0.0,0.0,0.0,0.0,1.0,74,17,4,72,2,2,0,3,5,3,3,0,2,1,86,0.0,0.0,57,0.0,1,0.0,0.0,0.0,0.0,0.0
3200,Renaud Cohade,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,59,5,3,35,0,0,1,0,4,1,0,0,0,1,53,0.0,0.0,8,0.0,2,0.0,0.0,0.0,0.0,0.0
3202,Gabriel Fernando de Jesus,Brazil,8.0,1.0,2.0,1.0,0.0,242,26,10,162,4,6,24,7,18,11,9,0,10,16,142,1.0,1.0,188,0.0,13,0.0,3.0,0.0,0.0,0.0
3205,Kyle Walker,England,21.0,2.0,4.0,0.0,1.0,1288,86,35,1255,55,7,18,10,32,13,16,0,38,10,1623,2.0,2.0,179,4.0,0,0.0,0.0,0.0,0.0,0.0
3210,Valère Germain,Montpellier | OGC Nice,0.0,0.0,0.0,1.0,0.0,129,6,3,57,3,1,1,2,9,2,1,0,1,6,85,0.0,0.0,37,0.0,4,0.0,0.0,0.0,0.0,0.0
3211,Florent Balmont,Lille,0.0,0.0,0.0,0.0,0.0,99,5,2,75,0,1,0,4,2,1,3,0,1,1,99,1.0,1.0,25,1.0,3,0.0,0.0,0.0,0.0,0.0
3213,Jimmy Briand,Guingamp,0.0,0.0,0.0,0.0,0.0,63,6,4,31,2,1,1,0,3,1,1,0,1,2,41,0.0,0.0,14,0.0,2,0.0,0.0,0.0,0.0,0.0
3215,Dimitri Liénard,Strasbourg,0.0,0.0,0.0,0.0,0.0,63,2,0,53,1,3,1,1,5,2,0,0,0,1,68,0.0,0.0,21,0.0,2,0.0,0.0,0.0,0.0,0.0
3216,Nuno Miguel da Costa Jóia,Auxerre,0.0,0.0,0.0,0.0,0.0,57,2,1,25,0,0,2,0,6,0,2,0,0,5,24,0.0,0.0,10,0.0,2,0.0,0.0,0.0,0.0,0.0
3221,Markus Suttner,Ingolstadt,0.0,0.0,0.0,0.0,0.0,34,6,6,39,6,0,2,3,8,2,0,0,5,3,60,1.0,1.0,33,0.0,1,0.0,0.0,0.0,0.0,0.0
3224,Arnaud Souquet,Montpellier,0.0,0.0,0.0,0.0,0.0,27,2,3,21,0,2,1,7,3,3,0,0,3,0,31,0.0,0.0,27,0.0,1,0.0,0.0,0.0,0.0,0.0
3226,Bassem Srarfi,Tunisia,3.0,2.0,2.0,0.0,0.0,20,6,4,17,2,0,0,0,0,0,1,0,0,2,18,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
3229,Maxime Le Marchand,OGC Nice | Strasbourg,0.0,0.0,0.0,0.0,0.0,123,16,3,108,6,0,2,2,6,3,1,0,3,0,161,0.0,0.0,32,0.0,2,0.0,0.0,0.0,0.0,0.0
3230,Alassane Pléa,Borussia Mönchengladbach,0.0,0.0,0.0,0.0,0.0,56,5,0,44,0,2,2,0,4,1,2,0,0,5,46,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
3233,Raheem Sterling,England,16.0,2.0,3.0,2.0,0.0,639,34,13,487,0,28,62,5,21,22,26,0,10,36,395,0.0,0.0,166,1.0,26,1.0,1.0,0.0,0.0,0.0
3235,Ludovic Blas,Nantes,0.0,0.0,0.0,1.0,0.0,170,19,3,166,1,12,16,3,7,2,10,0,6,6,152,0.0,0.0,69,0.0,11,0.0,0.0,0.0,0.0,0.0
3236,Sergi Darder Moll,Espanyol,0.0,0.0,0.0,0.0,0.0,70,10,1,66,1,2,3,6,2,3,0,0,1,1,70,0.0,0.0,51,0.0,3,0.0,0.0,0.0,0.0,0.0
3237,Sergio Leonel Agüero del Castillo,Argentina,4.0,1.0,1.0,1.0,0.0,108,6,2,56,0,6,2,2,4,0,3,0,1,2,63,0.0,0.0,36,0.0,6,0.0,0.0,0.0,0.0,0.0
3240,Mathew Ryan,Australia | Australia | Valencia,7.0,1.0,2.0,0.0,0.0,194,49,0,218,1,2,2,0,0,0,1,135,0,0,361,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
3244,John Stones,England,26.0,2.0,4.0,1.0,0.0,1836,72,37,1694,90,2,3,13,48,17,15,0,16,6,2032,1.0,1.0,147,1.0,16,0.0,0.0,0.0,0.0,0.0
3245,Thomas Lemar,AS Monaco | Atlético Madrid | France,2.0,2.0,2.0,0.0,0.0,118,11,3,103,1,4,10,4,6,1,4,0,0,6,100,0.0,0.0,43,0.0,4,0.0,0.0,0.0,0.0,0.0
3246,Guido Marcelo Carrillo,AS Monaco | Elche | Leganés,0.0,0.0,0.0,0.0,0.0,67,3,2,24,2,0,2,1,11,1,5,0,1,2,28,0.0,0.0,26,0.0,7,0.0,0.0,0.0,0.0,0.0
3247,Fábio Henrique Tavares,AS Monaco | Brazil,1.0,1.0,1.0,0.0,0.0,77,11,4,67,4,0,0,3,15,10,3,0,3,2,103,0.0,0.0,41,0.0,0,0.0,0.0,0.0,0.0,0.0
3248,Hamari Traoré,Mali | Mali | Rennes | Stade de Reims,5.0,1.0,1.0,2.0,1.0,390,36,13,360,19,2,7,11,34,10,5,0,15,7,518,2.0,2.0,96,1.0,8,0.0,0.0,0.0,0.0,0.0
3250,Edson André Sitoe,Mozambique,3.0,1.0,1.0,0.0,1.0,133,15,4,130,17,1,3,1,5,2,4,0,4,0,171,0.0,0.0,17,0.0,1,0.0,0.0,0.0,0.0,0.0
3252,Oussama Haddadi,Tunisia,1.0,1.0,1.0,0.0,0.0,25,3,2,25,0,0,1,0,1,2,0,0,1,0,42,0.0,0.0,13,0.0,0,0.0,1.0,0.0,0.0,0.0
3253,Adil Rami,Sevilla,0.0,0.0,0.0,0.0,1.0,80,17,6,82,12,1,1,0,5,3,0,0,2,3,125,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0,0.0
3254,Florian Thauvin,France | Olympique de Marseille,1.0,1.0,1.0,0.0,0.0,8,1,0,6,1,0,0,0,2,0,0,0,0,0,8,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
3255,Guessouma Fofana,Mauritania,4.0,1.0,1.0,1.0,0.0,34,10,3,34,6,2,1,3,10,4,1,0,2,1,42,0.0,0.0,48,0.0,1,0.0,0.0,0.0,0.0,0.0
3256,Nicolas Pallois,Nantes,0.0,0.0,0.0,0.0,0.0,62,8,4,57,8,2,1,8,8,2,0,0,4,1,84,0.0,0.0,32,1.0,0,0.0,0.0,0.0,0.0,0.0
3257,Steve Michel Mounié,Stade Brestois,0.0,0.0,0.0,0.0,0.0,43,2,2,12,1,0,0,0,4,2,1,0,0,2,24,0.0,0.0,42,0.0,1,0.0,0.0,0.0,0.0,0.0
3261,Benjamin Mendy,France | Olympique de Marseille,1.0,1.0,1.0,0.0,0.0,85,11,5,97,1,3,7,1,6,0,3,0,0,1,106,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,0.0
3262,Łukasz Fabiański,Poland,1.0,1.0,1.0,0.0,0.0,14,1,0,17,0,0,0,0,0,0,0,14,0,0,25,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3264,Vincent Janssen,Netherlands,2.0,1.0,1.0,0.0,0.0,72,6,6,32,0,4,2,2,6,4,4,0,0,6,40,0.0,0.0,34,0.0,4,0.0,0.0,0.0,0.0,0.0
3265,José Luis Sanmartín Mato,Deportivo Alavés | Spain | Spain,2.0,1.0,1.0,1.0,0.0,171,11,5,67,5,2,6,2,13,5,5,0,2,11,102,0.0,0.0,56,0.0,7,0.0,0.0,0.0,0.0,0.0
3275,Henrikh Mkhitaryan,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,181,11,7,150,1,3,12,5,10,7,8,0,1,5,182,0.0,0.0,66,0.0,8,0.0,0.0,0.0,0.0,0.0
3279,José Heriberto Izquierdo Mena,Colombia,1.0,1.0,1.0,0.0,0.0,39,4,0,31,0,0,4,2,2,1,0,0,0,3,25,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,0.0
3280,Richarlison de Andrade,Brazil,4.0,1.0,1.0,0.0,0.0,108,18,6,66,4,4,7,0,13,6,6,0,1,13,54,0.0,0.0,59,0.0,8,0.0,1.0,0.0,0.0,0.0
3281,Aaron Mooy,Australia,7.0,1.0,2.0,0.0,0.0,368,60,14,330,20,8,7,10,28,12,2,0,7,6,484,0.0,0.0,109,0.0,4,0.0,0.0,0.0,0.0,0.0
3289,Romelu Lukaku Menama,Belgium,17.0,2.0,4.0,2.0,0.0,683,32,9,292,7,31,32,1,21,22,13,0,1,44,266,1.0,1.0,109,0.0,46,0.0,0.0,0.0,0.0,0.0
3292,Abdoulaye Doucouré,Granada,0.0,0.0,0.0,0.0,0.0,62,9,5,63,3,1,0,1,2,3,0,0,3,1,74,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,0.0
3293,Jesse Lingard,England,6.0,1.0,1.0,0.0,0.0,297,23,7,217,2,5,11,4,6,7,7,0,1,19,228,0.0,0.0,161,0.0,16,0.0,0.0,0.0,0.0,0.0
3295,Thiago Emiliano da Silva,Brazil,9.0,1.0,2.0,0.0,0.0,571,40,12,548,33,1,1,2,19,5,6,0,20,0,679,0.0,0.0,43,0.0,10,1.0,0.0,0.0,0.0,0.0
3296,Marouane Fellaini-Bakkioui,Belgium,5.0,1.0,1.0,0.0,0.0,157,11,10,116,6,1,3,2,24,12,8,0,3,5,140,0.0,0.0,122,0.0,5,0.0,1.0,0.0,0.0,0.0
3300,Maya Yoshida,Japan,8.0,1.0,2.0,0.0,0.0,415,20,21,387,56,2,3,0,18,9,7,0,15,1,517,0.0,0.0,48,0.0,3,0.0,0.0,0.0,0.0,0.0
3302,Nordin Amrabat,Morocco,3.0,1.0,1.0,0.0,0.0,116,15,7,100,2,10,11,3,5,11,8,0,2,6,90,1.0,1.0,53,0.0,1,0.0,0.0,0.0,0.0,0.0
3306,Nathan Aké,Netherlands,13.0,2.0,3.0,2.0,0.0,895,37,43,833,48,4,1,6,52,14,15,0,35,2,1068,0.0,0.0,159,1.0,4,0.0,0.0,0.0,0.0,0.0
3308,Kieran Trippier,Atlético Madrid | England | England,20.0,2.0,4.0,2.0,1.0,1022,65,43,874,28,8,15,23,51,16,14,0,18,6,1353,4.0,4.0,325,3.0,8,0.0,0.0,0.0,0.0,0.0
3311,Daley Blind,Netherlands,9.0,2.0,2.0,0.0,0.0,1062,50,34,900,16,4,10,12,64,12,4,0,24,8,1226,0.0,0.0,246,0.0,10,0.0,0.0,0.0,0.0,0.0
3312,Demarai Gray,Jamaica,3.0,1.0,1.0,1.0,0.0,57,10,3,49,1,5,4,1,3,0,1,0,3,7,43,0.0,0.0,20,0.0,2,0.0,0.0,0.0,0.0,0.0
3313,Giovani Lo Celso,Argentina | Argentina | Real Betis,5.0,1.0,1.0,0.0,0.0,223,27,6,198,4,6,6,4,10,9,11,0,4,7,224,0.0,0.0,69,0.0,9,0.0,0.0,0.0,0.0,0.0
3314,Phil Jones,England,2.0,1.0,1.0,0.0,0.0,124,5,2,129,3,0,0,1,3,2,2,0,4,1,145,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,0.0
3317,Kasey Palmer,Jamaica,3.0,1.0,1.0,1.0,0.0,93,17,11,79,3,4,6,5,13,3,4,0,3,2,106,0.0,0.0,49,0.0,2,0.0,0.0,1.0,0.0,0.0
3318,Marcus Rashford,England,16.0,2.0,3.0,0.0,0.0,282,20,5,210,1,6,33,7,14,7,9,0,2,13,195,0.0,0.0,93,0.0,18,0.0,0.0,0.0,0.0,0.0
3319,Yacine Bammou,Nantes,0.0,0.0,0.0,0.0,1.0,31,6,1,19,0,1,1,2,1,3,0,0,0,0,27,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0,0.0
3321,Patrick van Aanholt,Netherlands,4.0,1.0,1.0,4.0,0.0,308,34,14,258,2,4,2,4,14,8,2,0,8,4,354,0.0,0.0,88,0.0,8,0.0,0.0,0.0,0.0,0.0
3322,Jonas Lössl,Guingamp,0.0,0.0,0.0,0.0,0.0,3,5,0,10,0,0,0,0,0,0,0,20,1,0,28,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3323,Tyrone Mings,England,3.0,1.0,1.0,0.0,0.0,114,6,2,107,15,0,0,0,5,2,2,0,7,1,126,0.0,0.0,9,1.0,0,0.0,0.0,0.0,0.0,0.0
3324,Eric Bertrand Bailly,Marseille | Olympique de Marseille | Villarreal,0.0,0.0,0.0,0.0,0.0,98,13,4,103,12,2,1,2,10,3,1,0,5,0,130,1.0,1.0,24,1.0,1,0.0,0.0,0.0,0.0,0.0
3325,Marko Arnautović,Austria,7.0,1.0,2.0,1.0,1.0,229,27,6,128,3,7,10,0,20,11,12,0,1,11,132,0.0,0.0,92,0.0,12,0.0,0.0,0.0,0.0,0.0
3329,Cédric Ricardo Alves Soares,Portugal,3.0,1.0,1.0,1.0,0.0,105,15,9,110,6,2,2,3,12,6,2,0,1,1,161,0.0,0.0,48,0.0,0,0.0,0.0,0.0,0.0,0.0
3333,David de Gea Quintana,Spain,4.0,1.0,1.0,0.0,0.0,34,13,0,42,0,0,0,0,0,0,0,40,0,0,67,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3336,Harry Maguire,England,17.0,2.0,3.0,1.0,2.0,1052,57,25,959,61,2,9,5,29,17,16,0,21,6,1209,1.0,1.0,79,1.0,26,0.0,0.0,0.0,0.0,0.0
3338,Onyinye Wilfred Ndidi,Nigeria,3.0,1.0,1.0,0.0,0.0,129,23,7,107,3,0,3,8,13,5,6,0,4,4,171,0.0,0.0,97,0.0,3,0.0,0.0,0.0,0.0,0.0
3347,André Ayew Pelé,Ghana,5.0,2.0,2.0,0.0,0.0,103,10,3,48,4,4,4,2,23,5,7,0,0,4,59,0.0,0.0,46,0.0,2,0.0,0.0,0.0,0.0,0.0
3348,Younousse Sankharé,Guingamp,0.0,0.0,0.0,0.0,1.0,23,4,6,20,0,2,0,1,4,1,2,0,1,1,22,0.0,0.0,21,0.0,1,0.0,0.0,0.0,0.0,0.0
3349,Michail Antonio,Jamaica,3.0,1.0,1.0,0.0,0.0,83,11,6,54,0,5,5,1,18,4,6,0,1,8,57,0.0,0.0,28,0.0,3,0.0,0.0,0.0,0.0,0.0
3354,Benoît Guy Robert Costil,Auxerre | Rennes,0.0,0.0,0.0,0.0,0.0,28,5,0,23,0,0,0,0,0,0,0,23,0,0,61,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
3359,Jean Michaël Seri,Côte d'Ivoire | Côte d'Ivoire | OGC Nice,4.0,1.0,1.0,3.0,0.0,391,32,8,343,4,7,10,6,19,10,14,0,6,9,440,0.0,0.0,114,1.0,4,0.0,0.0,0.0,0.0,0.0
3360,Walter Daniel Benítez,OGC Nice,0.0,0.0,0.0,0.0,0.0,25,9,0,26,1,0,0,0,0,0,1,33,0,0,60,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3361,Clément Grenier,Lyon,0.0,0.0,0.0,0.0,0.0,20,2,1,14,0,0,2,0,1,2,1,0,0,2,15,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,0.0
3363,Marcus Coco,Guingamp | Nantes,0.0,0.0,0.0,1.0,0.0,48,8,3,40,1,1,5,0,5,4,3,0,2,6,33,0.0,0.0,44,0.0,3,0.0,0.0,0.0,0.0,0.0
3364,Jonathan Martins-Pereira,Troyes,0.0,0.0,0.0,0.0,0.0,90,2,1,74,0,1,4,1,5,2,0,0,1,0,104,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
3365,Valentin Rongier,Marseille | Olympique de Marseille,0.0,0.0,0.0,0.0,0.0,174,22,4,160,4,5,3,7,8,6,8,0,1,4,195,0.0,0.0,84,0.0,0,0.0,0.0,0.0,0.0,0.0
3366,Diego Carlos Santos Silva,Sevilla,0.0,0.0,0.0,0.0,0.0,101,6,3,104,7,0,0,1,7,4,1,0,4,0,121,0.0,0.0,17,1.0,0,0.0,0.0,0.0,0.0,0.0
3372,Rachid Ghezzal,Lyon,0.0,0.0,0.0,1.0,0.0,55,3,2,44,0,3,2,0,2,1,3,0,0,1,38,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
3374,Andrea Raggi,AS Monaco,0.0,0.0,0.0,0.0,0.0,35,2,4,27,5,1,1,1,4,0,1,0,1,0,56,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0
3375,Adrien Thomasson,Lens | Nantes | Strasbourg,0.0,0.0,0.0,0.0,0.0,158,27,4,152,0,7,3,5,9,6,3,0,5,3,166,0.0,0.0,117,0.0,6,0.0,0.0,0.0,0.0,0.0
3377,Timothy Weah,Lille | United States | United States,6.0,2.0,2.0,0.0,0.0,307,30,11,236,0,8,7,4,10,4,5,0,3,9,257,0.0,0.0,50,0.0,13,0.0,0.0,0.0,0.0,0.0
3378,Iván Balliu Campeny,Albania,1.0,1.0,1.0,0.0,0.0,33,2,3,32,2,0,0,0,1,0,1,0,0,0,42,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
3379,Alphonse Areola,Villarreal,0.0,0.0,0.0,0.0,0.0,10,10,1,22,0,0,0,0,0,0,1,38,0,0,57,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
3380,Christian Benteke Liolo,Belgium,1.0,1.0,1.0,0.0,0.0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
3381,Nemanja Matić,Serbia,3.0,1.0,1.0,0.0,0.0,139,39,9,149,5,5,4,6,20,11,5,0,3,5,171,0.0,0.0,105,0.0,4,0.0,0.0,0.0,0.0,0.0
3382,Luke Shaw,England,14.0,2.0,3.0,1.0,0.0,731,37,14,677,26,7,7,6,29,20,10,0,14,9,919,0.0,0.0,127,1.0,6,0.0,0.0,0.0,0.0,0.0
3385,Alexis Alejandro Sánchez Sánchez,Chile | Chile | Marseille | Olympique de Marseille,3.0,1.0,1.0,2.0,1.0,240,26,8,174,1,25,13,1,25,6,17,0,1,17,156,0.0,0.0,104,0.0,10,0.0,0.0,0.0,0.0,0.0
3403,Alexandre Mendy,OGC Nice,0.0,0.0,0.0,0.0,0.0,9,2,0,4,2,0,0,0,0,1,0,0,0,1,6,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
3404,Youssouf Sabaly,Nantes | Senegal | Senegal,7.0,1.0,2.0,0.0,0.0,423,64,19,401,26,9,17,8,31,16,16,0,11,11,550,2.0,2.0,150,1.0,7,0.0,0.0,0.0,0.0,0.0
3405,François Kamano,Bastia | Guinea,3.0,1.0,1.0,0.0,0.0,87,9,2,63,0,5,8,0,2,3,8,0,0,7,52,0.0,0.0,19,0.0,1,0.0,0.0,0.0,0.0,0.0
3408,Thomas Touré,Bordeaux,0.0,0.0,0.0,0.0,0.0,4,1,0,4,0,0,1,0,0,1,0,0,0,1,2,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
3413,Kévin Théophile-Catherine,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,32,7,4,31,2,3,1,0,10,0,3,0,1,2,58,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
3417,Saidy Janko,Gambia | Gambia | Real Valladolid,3.0,1.0,1.0,0.0,1.0,72,26,12,70,9,1,3,2,9,2,1,0,7,1,130,0.0,0.0,38,0.0,0,0.0,0.0,0.0,0.0,0.0
3419,Jessy Moulin,Troyes,0.0,0.0,0.0,0.0,0.0,7,1,0,5,0,0,0,0,0,0,0,23,0,0,30,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
3420,Rémy Cabella,Lille | Olympique de Marseille,0.0,0.0,0.0,1.0,0.0,108,10,4,95,0,4,6,5,8,3,1,0,3,4,110,0.0,0.0,47,0.0,6,0.0,0.0,0.0,0.0,0.0
3421,Bryan Dabo,Montpellier,0.0,0.0,0.0,0.0,0.0,37,2,2,32,0,1,2,2,0,1,5,0,3,3,34,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
3423,Alexander Toft Søderlund,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,16,0,0,3,0,0,0,0,2,1,1,0,0,2,6,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
3424,Cheikh M''Bengue,Rennes,0.0,0.0,0.0,0.0,0.0,52,4,3,50,3,2,1,0,3,1,2,0,0,0,71,0.0,0.0,8,0.0,1,0.0,0.0,0.0,0.0,0.0
3425,Morgan Amalfitano,Lille,0.0,0.0,0.0,1.0,0.0,50,4,5,27,0,3,0,0,5,0,1,0,3,2,35,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
3426,Benjamin Bourigeaud,Rennes,0.0,0.0,0.0,0.0,0.0,64,9,3,55,1,0,0,0,3,1,1,0,3,1,76,0.0,0.0,36,0.0,1,0.0,0.0,0.0,0.0,0.0
3428,Tomáš Koubek,Augsburg,0.0,0.0,0.0,0.0,0.0,18,4,0,23,0,0,0,0,0,0,0,22,0,0,34,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0
3429,Adrien Hunou,Angers,0.0,0.0,0.0,0.0,0.0,79,6,7,62,0,2,2,2,0,2,2,0,1,4,72,0.0,0.0,52,0.0,2,0.0,1.0,0.0,0.0,0.0
3432,Alexandre Letellier,Angers | Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,11,3,0,13,0,0,0,0,0,0,0,17,0,0,37,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0
3433,Lassana Coulibaly,Mali,4.0,1.0,1.0,0.0,0.0,186,17,7,158,12,1,3,3,15,18,4,0,3,7,184,2.0,2.0,72,0.0,2,0.0,0.0,0.0,0.0,0.0
3436,Idrissa Gana Gueye,Paris Saint-Germain | Senegal | Senegal,8.0,2.0,3.0,2.0,0.0,787,69,29,715,10,26,9,23,53,19,12,0,25,10,881,0.0,0.0,385,1.0,15,0.0,0.0,0.0,0.0,0.0
3437,Francis Joseph Coquelin,Valencia | Villarreal,0.0,0.0,0.0,0.0,0.0,62,14,2,63,2,4,1,1,1,4,2,0,3,0,71,0.0,0.0,33,0.0,2,0.0,0.0,0.0,0.0,0.0
3441,Nikola Vlašić,Croatia,10.0,2.0,2.0,1.0,0.0,192,16,4,164,3,7,14,2,18,9,12,0,2,15,124,1.0,1.0,96,0.0,11,0.0,0.0,0.0,0.0,0.0
3444,Danijel Subašić,AS Monaco | Croatia,6.0,1.0,1.0,0.0,0.0,101,40,0,124,0,0,0,0,0,0,2,113,0,0,200,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
3445,Radamel Falcao García Zárate,Colombia,4.0,1.0,1.0,0.0,1.0,234,10,2,106,4,11,6,1,13,7,10,0,0,20,106,0.0,0.0,112,0.0,9,0.0,0.0,0.0,0.0,0.0
3446,Djibril Sidibé,France | Lille,1.0,1.0,1.0,3.0,0.0,184,13,4,161,6,6,3,4,16,1,5,0,7,5,234,0.0,0.0,41,1.0,3,0.0,0.0,0.0,0.0,0.0
3447,Ademola Lookman,Nigeria,7.0,1.0,1.0,2.0,0.0,209,23,11,139,0,9,14,7,14,23,17,0,3,10,153,0.0,0.0,134,0.0,8,0.0,0.0,0.0,0.0,0.0
3450,Jordan Ayew,Ghana,6.0,2.0,2.0,2.0,1.0,174,17,5,135,3,11,17,5,17,12,18,0,3,12,123,0.0,0.0,103,1.0,4,0.0,0.0,0.0,0.0,0.0
3451,Alexandre Lacazette,Lyon,0.0,0.0,0.0,4.0,0.0,134,12,4,91,2,8,9,5,5,4,5,0,0,12,86,0.0,0.0,61,0.0,6,0.0,0.0,0.0,0.0,0.0
3455,Luka Milivojević,Serbia,2.0,1.0,1.0,0.0,0.0,79,11,6,76,0,0,2,6,6,4,4,0,2,3,97,2.0,2.0,62,0.0,0,0.0,0.0,0.0,0.0,0.0
3457,Michy Batshuayi Tunga,Belgium | Olympique de Marseille,6.0,2.0,3.0,0.0,0.0,184,13,5,92,0,12,10,2,11,7,4,0,1,10,82,0.0,0.0,70,0.0,17,0.0,0.0,0.0,0.0,0.0
3468,Jordan Pickford,England,26.0,2.0,4.0,0.0,0.0,602,116,0,610,1,0,0,0,0,0,3,335,0,0,996,0.0,0.0,1,1.0,0,1.0,0.0,0.0,0.0,0.0
3470,Dominic Calvert-Lewin,England,2.0,1.0,1.0,0.0,0.0,8,0,1,3,1,0,0,0,0,0,0,0,0,1,3,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0
