player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
135043,Enzo Gianni Tchato Mbiayi,Cameroon,1.0,0.0,26,1,4,22,1,0,1,0,0,1,1,0,1,1,36,0.0,0.0,14,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
189348,Frank Magri,Cameroon,0.0,0.0,38,2,4,10,0,0,0,0,1,2,3,0,0,3,10,0.0,0.0,25,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
392153,Lamine Camara,Senegal,0.0,0.0,36,2,3,19,1,1,0,0,1,3,2,0,0,1,34,1.0,1.0,33,0.0,0,3920400,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3139,Chidozie Collins Awaziem,Nigeria,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3447,Ademola Lookman,Nigeria,0.0,0.0,4,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0.0,0.0,3,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3647,Alex Iwobi,Nigeria,0.0,0.0,21,3,0,23,0,0,1,0,0,0,0,0,0,1,21,0.0,0.0,1,0.0,1,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3806,Bright Osayi-Samuel,Nigeria,1.0,0.0,27,4,3,24,1,1,1,1,1,0,0,0,1,0,31,0.0,0.0,9,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3856,Joe Aribo,Nigeria,0.0,0.0,43,2,1,37,0,1,1,0,1,0,1,0,0,0,42,0.0,0.0,15,0.0,1,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3923,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,0.0,0.0,33,3,1,28,0,0,0,0,2,4,2,0,0,0,37,0.0,0.0,4,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4376,Edgar Miguel Ié,Guinea-Bissau,0.0,0.0,31,3,4,31,3,1,0,0,4,0,1,0,2,0,40,0.0,0.0,9,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
5830,Kenneth Josiah Omeruo,Nigeria,0.0,0.0,32,1,1,31,6,0,0,1,3,1,0,0,0,0,41,0.0,0.0,9,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7568,Opa Sangante,Guinea-Bissau,0.0,0.0,46,2,3,38,3,0,0,1,4,1,1,0,0,0,55,0.0,0.0,8,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,1.0,0.0
9361,Houboulang Mendes,Guinea-Bissau,0.0,0.0,35,1,1,34,3,0,1,1,2,1,0,0,4,2,45,0.0,0.0,7,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10323,Alfa Semedo Esteves,Guinea-Bissau,0.0,0.0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0.0,0.0,0,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10854,Euciodálcio Gomes,Guinea-Bissau,0.0,0.0,52,2,0,33,0,3,1,1,1,2,7,0,1,1,34,0.0,0.0,25,0.0,2,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
11277,Victor James Osimhen,Nigeria,0.0,0.0,53,5,0,24,0,2,2,0,1,3,1,0,0,1,23,0.0,0.0,7,0.0,4,3920409,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
11492,Temitayo Olufisayo Olaoluwa Aina,Nigeria,0.0,0.0,41,7,1,38,0,1,2,1,0,1,3,0,0,1,54,0.0,0.0,11,0.0,1,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
12175,Carlos Mendes Gomes,Guinea-Bissau,1.0,0.0,20,0,1,16,0,1,2,0,0,0,0,0,2,1,15,0.0,0.0,4,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
16335,Samuel Chimerenka Chukwueze,Nigeria,0.0,0.0,33,7,1,24,0,1,2,0,1,0,1,0,0,1,27,0.0,0.0,15,0.0,1,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
18163,Moses Daddy-Ajala Simon,Nigeria,1.0,0.0,40,3,0,36,0,2,6,0,5,1,1,0,2,1,32,0.0,0.0,14,0.0,2,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
20840,Zinho Gano,Guinea-Bissau,0.0,0.0,12,1,0,5,1,1,0,1,1,2,0,0,0,0,7,0.0,0.0,11,0.0,1,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23013,Eulânio Ângelo Chipela Gomes,Guinea-Bissau,0.0,0.0,26,7,3,24,2,0,0,0,0,0,0,0,2,3,37,0.0,0.0,6,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24467,Frank Onyeka,Nigeria,0.0,0.0,31,5,3,31,0,1,1,2,1,3,5,0,1,3,29,0.0,0.0,18,0.0,1,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
31949,Zaidu Sanusi,Nigeria,0.0,0.0,3,1,0,4,0,0,0,0,0,1,0,0,0,1,4,0.0,0.0,2,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
36813,Janio Bikel Figueiredo Silva,Guinea-Bissau,1.0,0.0,61,3,2,59,0,0,1,1,3,4,0,0,0,0,69,0.0,0.0,17,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
38862,Raphael Onyedika,Nigeria,0.0,0.0,11,0,1,12,0,0,0,1,2,3,0,0,0,0,13,0.0,0.0,11,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
41052,Fali Candé,Guinea-Bissau,0.0,0.0,5,1,0,6,0,0,0,0,0,0,1,0,0,0,8,0.0,0.0,0,0.0,2,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
43779,Calvin Bassey Ughelumba,Nigeria,0.0,1.0,55,2,3,59,3,0,2,0,5,2,1,0,0,2,63,0.0,0.0,12,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
46312,Famana Quizera,Guinea-Bissau,0.0,0.0,39,1,2,26,0,1,1,2,2,3,2,0,0,2,28,0.0,0.0,17,0.0,4,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
68500,Jonas Asvedo Mendes,Guinea-Bissau,0.0,0.0,7,2,0,6,0,0,0,0,0,0,0,18,0,0,34,0.0,0.0,0,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
143863,Franculino Gluda Djú,Guinea-Bissau,0.0,0.0,21,3,0,8,0,2,3,0,2,1,1,0,0,0,5,0.0,0.0,13,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
358410,Stanley Bobo Nwabali,Nigeria,0.0,0.0,17,2,0,19,0,0,0,0,0,0,2,12,0,0,35,0.0,0.0,0,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
363738,Fernando de Lacerda Gomes,Guinea-Bissau,0.0,0.0,64,4,2,51,3,3,2,3,4,1,2,0,0,1,58,0.0,0.0,17,0.0,2,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
380983,José Correia,Guinea-Bissau,0.0,0.0,8,0,0,5,0,0,0,0,1,1,1,0,0,2,4,0.0,0.0,1,0.0,0,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
391434,Marciano Sanca Tchami,Guinea-Bissau,0.0,0.0,16,2,0,11,0,1,1,0,3,1,1,0,0,1,9,0.0,0.0,7,0.0,1,3920409,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3248,Hamari Traoré,Mali,0.0,0.0,60,2,1,56,5,0,0,0,3,1,2,0,2,0,71,0.0,0.0,8,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3710,Fousseni Diabaté,Mali,0.0,0.0,46,7,3,34,1,0,1,1,2,2,1,0,0,2,33,0.0,0.0,11,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4385,Yves Bissouma,Mali,0.0,0.0,44,1,1,38,3,1,1,0,3,1,1,0,0,0,41,0.0,0.0,9,0.0,3,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4464,Adama Traoré,Mali,0.0,0.0,8,0,2,8,0,0,1,0,0,0,0,0,1,0,10,0.0,0.0,2,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7295,Sikou Niakate,Mali,0.0,0.0,49,2,1,43,7,0,0,0,0,2,1,0,1,0,65,0.0,0.0,2,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8992,Ibrahim Sissoko,Mali,0.0,0.0,10,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,1,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23331,Boubakar Kouyate,Mali,0.0,0.0,49,4,1,44,6,0,0,0,1,0,1,0,0,0,58,0.0,0.0,4,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24806,Mohamed Camara,Mali,0.0,0.0,23,3,0,23,1,1,0,0,1,0,1,0,0,0,24,0.0,0.0,1,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
32952,Moussa Diarra,Mali,0.0,0.0,33,6,1,37,5,2,0,0,1,3,1,0,1,2,48,0.0,0.0,10,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
40868,Amadou Dante,Mali,0.0,0.0,11,0,1,10,0,0,0,0,0,0,0,0,0,1,15,0.0,0.0,1,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
51750,Youssoufou Niakaté,Mali,0.0,0.0,22,0,0,10,0,2,0,0,2,0,1,0,0,3,7,0.0,0.0,4,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
64612,Deon Hotto Kavendji,Namibia,0.0,0.0,43,3,1,25,0,0,0,0,7,3,2,0,0,1,39,0.0,0.0,8,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65555,Riaan Hanamub,Namibia,0.0,0.0,17,5,2,17,2,0,1,0,1,1,4,0,0,0,42,0.0,0.0,14,2.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65723,Peter Shalulile,Namibia,0.0,0.0,53,3,2,20,0,2,0,0,5,1,3,0,1,2,17,0.0,0.0,10,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
67714,Aliou Dieng,Mali,0.0,0.0,37,2,1,34,2,0,1,0,2,2,0,0,0,0,43,0.0,0.0,6,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
102992,Djigui Diarra,Mali,0.0,0.0,7,4,0,7,0,0,0,0,0,0,0,8,0,0,22,0.0,0.0,0,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103799,Ivan Kamberipa,Namibia,0.0,0.0,11,5,0,12,4,1,0,3,4,2,0,0,0,1,30,0.0,0.0,17,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103801,Marcel Papama,Namibia,0.0,0.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,2,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103803,Prins Menelik Tjiueza,Namibia,0.0,0.0,17,5,1,14,0,1,0,0,5,3,1,0,0,2,18,0.0,0.0,23,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103804,Absalom Iimbondi,Namibia,0.0,0.0,8,2,1,3,0,0,1,0,1,0,0,0,0,0,3,0.0,0.0,4,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105182,Lassine Sinayoko,Mali,0.0,0.0,24,1,2,8,1,0,1,0,2,0,1,0,1,0,8,0.0,0.0,9,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
125324,Lloyd Junior Kazapua,Namibia,0.0,0.0,10,4,0,8,0,0,0,0,0,0,0,12,0,0,27,0.0,0.0,0,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
135004,Lubeni Haukongo,Namibia,0.0,0.0,16,1,0,15,3,0,0,0,3,1,0,0,0,0,21,0.0,0.0,4,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136404,Vetunuavi Charles Hambira,Namibia,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136406,Aprocious Petrus,Namibia,0.0,0.0,14,3,0,13,2,0,0,0,3,2,0,0,1,1,19,0.0,0.0,17,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
162132,Kamory Doumbia,Mali,0.0,0.0,12,2,3,12,0,0,1,0,1,0,1,0,0,0,11,0.0,0.0,5,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
199653,Nene Dorgeles,Mali,0.0,0.0,44,3,1,28,1,3,4,1,5,4,1,0,0,1,25,0.0,0.0,13,0.0,1,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
264381,Kennedy Amutenya,Namibia,0.0,0.0,11,0,2,7,3,0,0,1,2,0,0,0,1,0,14,0.0,0.0,6,0.0,2,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389316,Ngero Kaanjuka Katua,Namibia,0.0,0.0,14,7,0,17,0,1,0,1,1,1,1,0,0,1,19,0.0,0.0,9,0.0,2,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389319,Muzeu Bethuel,Namibia,0.0,0.0,35,4,3,19,1,2,2,0,7,0,3,0,1,2,13,0.0,0.0,27,0.0,0,3920417,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3044,Chancel Mbemba Mangulu,Congo DR,0.0,0.0,55,6,0,49,0,1,0,0,1,0,3,0,0,0,63,0.0,0.0,6,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3130,Gaël Kakuta,Congo DR,0.0,0.0,40,1,0,27,0,2,3,0,2,1,0,0,0,2,27,0.0,0.0,8,0.0,5,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3587,Arthur Masuaku,Congo DR,0.0,0.0,50,13,2,60,2,3,1,1,3,0,2,0,0,1,72,0.0,0.0,5,0.0,3,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4412,Samuel Moutoussamy,Congo DR,0.0,0.0,49,3,1,39,2,0,1,1,0,3,1,0,0,0,59,0.0,0.0,12,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
6862,Cédric Bakambu,Congo DR,0.0,0.0,35,0,0,8,0,0,3,0,2,2,0,0,0,1,5,0.0,0.0,5,0.0,4,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7294,Yoane Wissa,Congo DR,0.0,0.0,39,6,0,31,0,0,1,0,3,0,0,0,0,2,34,1.0,1.0,6,0.0,6,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8785,Patson Daka,Zambia,1.0,0.0,32,1,1,9,1,0,0,0,6,3,1,0,0,5,8,1.0,1.0,17,1.0,1,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
13329,Silas Katompa Mvumpa,Congo DR,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,1,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23203,Stopilla Sunzu,Zambia,0.0,0.0,47,3,3,37,10,0,0,0,5,0,0,0,0,0,53,0.0,0.0,3,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23260,Emmanuel Justine Rabby Banda,Zambia,0.0,0.0,39,4,2,26,1,0,1,1,1,1,0,0,0,0,40,0.0,0.0,4,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23420,Lubambo Musonda,Zambia,0.0,0.0,23,0,1,15,1,1,2,0,0,3,0,0,1,2,14,0.0,0.0,11,1.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23708,Fashion Sakala,Zambia,0.0,0.0,41,4,3,28,0,2,8,1,4,4,0,0,0,4,21,0.0,0.0,28,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23785,Théo Bongonda Mbul'Ofeko Batombo,Congo DR,0.0,0.0,47,8,0,44,1,2,2,0,2,1,2,0,0,0,47,0.0,0.0,7,0.0,4,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24826,Simon Bokote Banza,Congo DR,0.0,0.0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.0,1,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
28415,Charles Pickel,Congo DR,0.0,0.0,48,5,0,45,1,0,0,0,0,0,2,0,0,1,49,0.0,0.0,8,0.0,2,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
30193,Gedeon Kalulu Kyatengwa,Congo DR,0.0,0.0,35,6,1,34,4,0,1,0,2,4,1,0,1,1,50,0.0,0.0,9,0.0,1,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35413,Lionel Mpasi-Nzau,Congo DR,0.0,0.0,11,3,0,10,0,0,0,0,0,0,0,4,0,0,17,0.0,0.0,0,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35684,Meschak Elia,Congo DR,2.0,0.0,12,1,1,11,0,0,0,0,0,0,1,0,0,3,9,0.0,0.0,4,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
44402,Kings Kangwa,Zambia,0.0,0.0,35,5,1,27,1,0,0,1,2,0,4,0,0,3,30,0.0,0.0,10,0.0,2,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
44751,Lameck Banda,Zambia,0.0,0.0,9,1,0,5,0,0,0,0,0,1,2,0,0,2,2,0.0,0.0,3,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
47979,Frankie Musonda,Zambia,0.0,0.0,58,1,6,44,5,0,0,0,1,0,1,0,0,0,65,0.0,0.0,8,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
68505,Roderick Kabwe,Zambia,1.0,0.0,33,2,3,21,3,0,0,1,3,0,1,0,0,0,46,0.0,0.0,9,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105946,Henoc Inonga Baka,Congo DR,1.0,0.0,59,4,1,55,3,0,0,0,2,0,0,0,1,0,67,0.0,0.0,8,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
108291,Tandi Mwape,Zambia,1.0,0.0,28,1,4,20,2,0,0,0,2,1,0,0,0,0,40,0.0,0.0,2,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
108292,Larry Bwalya,Zambia,0.0,0.0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,3,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
151066,Kelvin Kapumbu,Zambia,0.0,0.0,41,2,1,33,3,0,0,1,3,0,1,0,0,1,47,0.0,0.0,6,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389156,Tresford Lawrence Mulenga,Zambia,0.0,0.0,15,3,0,11,0,0,0,0,0,0,1,32,0,1,41,0.0,0.0,0,0.0,0,3920395,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4218,Ryan Nyambe,Namibia,0.0,0.0,20,2,2,17,0,0,1,0,5,1,0,0,1,0,30,0.0,0.0,20,1.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
29367,Percy Tau,South Africa,1.0,0.0,56,8,1,36,0,3,3,2,1,4,1,0,0,3,38,0.0,0.0,22,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
42527,Sphephelo S''Miso Sithole,South Africa,0.0,0.0,22,1,1,17,1,0,2,1,2,3,1,0,2,2,26,0.0,0.0,17,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
64607,Zakhele Lerato Lepasa,South Africa,0.0,0.0,14,1,1,5,0,0,0,0,1,1,0,0,0,2,5,0.0,0.0,3,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
64612,Deon Hotto Kavendji,Namibia,0.0,0.0,45,7,1,30,3,1,2,0,1,1,2,0,1,0,42,0.0,0.0,4,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
64629,Thabang Amod Monare,South Africa,0.0,0.0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65555,Riaan Hanamub,Namibia,0.0,0.0,28,6,6,28,3,0,1,0,5,1,6,0,3,1,46,0.0,0.0,14,1.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65719,Khuliso Johnson Mudau,South Africa,0.0,0.0,25,2,3,20,3,0,0,0,1,0,1,0,2,0,35,0.0,0.0,8,1.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65723,Peter Shalulile,Namibia,0.0,0.0,55,4,1,14,1,1,0,0,5,1,1,0,0,5,19,0.0,0.0,7,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65726,Themba Zwane,South Africa,0.0,0.0,45,3,1,30,1,2,3,0,2,1,1,0,2,2,34,0.0,0.0,17,0.0,2,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65727,Thapelo James Morena,South Africa,0.0,0.0,38,4,3,18,0,3,1,1,1,0,0,0,2,4,17,1.0,1.0,7,0.0,2,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65732,Mothobi Mvala,South Africa,0.0,0.0,16,3,1,17,4,0,0,3,1,1,0,0,2,0,33,0.0,0.0,7,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65733,Aubrey Maphosa Modiba,South Africa,0.0,0.0,31,16,5,35,0,2,1,1,4,1,1,0,0,0,59,0.0,0.0,18,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65761,Jayden Adams,South Africa,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0.0,0.0,1,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
65853,Evidence Makgopa,South Africa,0.0,0.0,58,2,1,12,1,0,0,0,7,5,1,0,0,4,16,0.0,0.0,15,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66716,Teboho Mokoena,South Africa,0.0,0.0,42,6,3,35,2,1,1,2,5,3,1,0,1,1,53,0.0,0.0,24,0.0,3,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66721,Ronwen Williams,South Africa,0.0,0.0,12,3,0,16,0,0,0,0,0,0,1,11,0,0,35,0.0,0.0,0,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
70093,Gomolemo Grant Kekana,South Africa,0.0,0.0,16,3,1,18,3,0,0,0,1,1,0,0,1,0,23,0.0,0.0,8,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
82783,Joslin Kamatuka,Namibia,0.0,0.0,6,2,1,6,1,1,1,0,1,1,1,0,1,1,5,0.0,0.0,4,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103803,Prins Menelik Tjiueza,Namibia,0.0,0.0,37,4,1,25,0,0,1,1,4,2,5,0,0,5,20,0.0,0.0,20,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103804,Absalom Iimbondi,Namibia,0.0,0.0,22,4,1,13,0,0,0,1,3,0,0,0,1,2,15,0.0,0.0,10,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
125324,Lloyd Junior Kazapua,Namibia,0.0,0.0,14,5,0,17,0,0,0,0,0,0,1,15,0,0,34,0.0,0.0,0,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
125333,Petrus Shitembi,Namibia,0.0,0.0,25,10,1,21,0,0,1,0,3,1,1,0,0,2,23,0.0,0.0,13,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
133003,Mihlali Samson Mayambela,South Africa,0.0,0.0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0.0,0.0,2,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
135004,Lubeni Haukongo,Namibia,1.0,0.0,26,5,2,21,4,1,0,0,8,0,1,0,0,0,35,0.0,0.0,10,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136406,Aprocious Petrus,Namibia,0.0,0.0,28,6,2,22,0,0,0,3,2,3,1,0,0,0,36,0.0,0.0,16,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
159949,Wendell Rudath,Namibia,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,4,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
202037,Thapelo Maseko,South Africa,0.0,0.0,13,5,1,15,0,0,1,0,0,0,1,0,0,0,14,1.0,1.0,1,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
264381,Kennedy Amutenya,Namibia,0.0,0.0,29,4,2,26,1,0,0,0,1,1,1,0,1,1,47,0.0,0.0,8,0.0,1,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389316,Ngero Kaanjuka Katua,Namibia,0.0,0.0,13,2,1,14,0,1,0,2,3,1,0,0,1,0,15,0.0,0.0,8,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389319,Muzeu Bethuel,Namibia,0.0,0.0,23,5,2,16,1,2,4,0,2,0,0,0,2,2,13,0.0,0.0,6,0.0,0,3920407,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
2941,Ismaïla Sarr,Senegal,0.0,0.0,20,1,1,12,0,0,3,1,1,0,4,0,0,2,2,0.0,0.0,12,0.0,2,3920412,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
